,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
115,600362.SH,20180705,14.8,15.17,14.5,15.16,14.94,0.22,1.47,250751.2,373130.673,15.16,15.05,15.03,15.04,15.2,15.28,15.37,15.44,15.51,15.6,15.68,15.76,15.85,15.93,16.01,16.06,16.12,16.19,16.24,16.29,16.33,16.35,16.35,16.36,16.36,16.36,16.39,16.41,16.44,16.46,16.49,16.52,16.56,16.6,16.62,16.64,16.67,16.7,16.73,16.75,16.76,16.77,16.79,16.79,16.8,16.81,16.81,16.82,16.83,16.84,16.85,16.86,16.87,16.87,16.87,16.87,16.88,16.88,16.89,16.89
116,600362.SH,20180704,14.86,15.03,14.6,14.94,15.0,-0.06,-0.4,122669.25,182814.618,14.94,14.97,15.0,15.22,15.31,15.41,15.48,15.56,15.65,15.73,15.81,15.91,15.99,16.07,16.12,16.18,16.25,16.3,16.35,16.39,16.4,16.41,16.41,16.41,16.41,16.44,16.46,16.48,16.5,16.53,16.57,16.61,16.64,16.66,16.69,16.71,16.74,16.77,16.79,16.8,16.81,16.83,16.83,16.84,16.84,16.85,16.85,16.86,16.87,16.88,16.89,16.9,16.9,16.9,16.9,16.91,16.91,16.92,16.92,16.92
117,600362.SH,20180703,15.06,15.12,14.63,15.0,15.07,-0.07,-0.46,148777.06,221839.143,15.0,15.04,15.31,15.4,15.5,15.57,15.64,15.73,15.81,15.9,16.0,16.08,16.15,16.21,16.27,16.33,16.38,16.43,16.47,16.48,16.48,16.48,16.48,16.47,16.5,16.51,16.54,16.56,16.59,16.62,16.66,16.7,16.72,16.74,16.77,16.79,16.82,16.83,16.85,16.86,16.87,16.88,16.88,16.89,16.89,16.9,16.9,16.91,16.92,16.93,16.94,16.94,16.94,16.94,16.94,16.94,16.95,16.96,16.95,16.95
118,600362.SH,20180702,15.83,15.86,14.8,15.07,15.85,-0.78,-4.92,196930.51,302010.683,15.07,15.46,15.53,15.63,15.68,15.75,15.84,15.92,16.0,16.1,16.18,16.25,16.3,16.36,16.42,16.46,16.51,16.55,16.55,16.55,16.55,16.54,16.53,16.56,16.57,16.6,16.62,16.64,16.68,16.72,16.75,16.77,16.79,16.82,16.84,16.87,16.88,16.9,16.91,16.92,16.92,16.93,16.93,16.93,16.94,16.94,16.95,16.96,16.97,16.98,16.98,16.97,16.98,16.98,16.98,16.98,16.99,16.99,16.99,16.99
119,600362.SH,20180629,15.65,15.91,15.44,15.85,15.67,0.18,1.15,119962.99,188633.992,15.85,15.76,15.81,15.84,15.89,15.97,16.04,16.12,16.21,16.29,16.36,16.4,16.46,16.51,16.56,16.6,16.64,16.64,16.63,16.62,16.61,16.6,16.62,16.64,16.66,16.68,16.7,16.74,16.77,16.81,16.83,16.84,16.87,16.9,16.92,16.93,16.94,16.96,16.97,16.97,16.97,16.97,16.98,16.98,16.98,16.99,17.0,17.01,17.02,17.01,17.01,17.01,17.01,17.01,17.02,17.02,17.02,17.02,17.02,17.03
120,600362.SH,20180628,15.78,15.92,15.65,15.67,15.91,-0.24,-1.51,79818.64,126225.443,15.67,15.79,15.83,15.9,15.99,16.07,16.15,16.26,16.34,16.41,16.45,16.51,16.57,16.61,16.65,16.68,16.68,16.67,16.66,16.65,16.64,16.66,16.67,16.69,16.71,16.73,16.77,16.8,16.84,16.86,16.88,16.9,16.93,16.95,16.97,16.98,16.99,17.0,17.0,17.0,17.0,17.01,17.01,17.01,17.02,17.03,17.03,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.05,17.04,17.04,17.04,17.05,17.05
121,600362.SH,20180627,15.89,16.02,15.65,15.91,15.91,0.0,0.0,100422.89,159154.64,15.91,15.91,15.97,16.07,16.15,16.23,16.34,16.42,16.49,16.53,16.58,16.64,16.68,16.72,16.75,16.75,16.73,16.72,16.7,16.68,16.7,16.72,16.74,16.75,16.78,16.81,16.85,16.88,16.9,16.92,16.94,16.97,16.99,17.0,17.01,17.02,17.03,17.03,17.04,17.03,17.04,17.04,17.04,17.05,17.06,17.06,17.07,17.07,17.06,17.06,17.06,17.06,17.07,17.07,17.07,17.07,17.07,17.07,17.08,17.08
122,600362.SH,20180626,15.9,16.0,15.7,15.91,16.1,-0.19,-1.18,130018.22,206169.159,15.91,16.01,16.12,16.21,16.3,16.42,16.5,16.56,16.6,16.65,16.71,16.74,16.78,16.81,16.8,16.78,16.76,16.75,16.72,16.74,16.76,16.77,16.79,16.81,16.85,16.88,16.92,16.93,16.95,16.98,17.0,17.02,17.04,17.04,17.06,17.06,17.06,17.07,17.06,17.07,17.07,17.07,17.08,17.08,17.09,17.1,17.09,17.09,17.09,17.09,17.08,17.09,17.09,17.09,17.09,17.09,17.09,17.1,17.1,17.1
123,600362.SH,20180625,16.49,16.57,16.08,16.1,16.36,-0.26,-1.59,127916.09,208940.646,16.1,16.23,16.31,16.4,16.52,16.59,16.65,16.69,16.73,16.79,16.82,16.85,16.88,16.86,16.84,16.82,16.8,16.77,16.79,16.8,16.82,16.83,16.85,16.89,16.92,16.96,16.97,16.99,17.01,17.04,17.06,17.07,17.08,17.09,17.1,17.1,17.1,17.09,17.1,17.09,17.1,17.11,17.11,17.11,17.12,17.12,17.11,17.11,17.11,17.11,17.11,17.12,17.11,17.11,17.11,17.11,17.12,17.12,17.12,17.13
124,600362.SH,20180622,16.3,16.43,15.86,16.36,16.46,-0.1,-0.61,126952.19,206000.024,16.36,16.41,16.5,16.62,16.69,16.74,16.77,16.81,16.86,16.89,16.92,16.95,16.92,16.89,16.86,16.84,16.81,16.83,16.83,16.85,16.86,16.89,16.92,16.96,16.99,17.01,17.02,17.05,17.07,17.09,17.1,17.11,17.12,17.13,17.12,17.12,17.12,17.12,17.12,17.12,17.13,17.14,17.14,17.14,17.14,17.13,17.13,17.13,17.13,17.13,17.14,17.13,17.13,17.13,17.13,17.14,17.14,17.14,17.15,17.15
125,600362.SH,20180621,16.62,16.94,16.44,16.46,16.67,-0.21,-1.26,152182.89,253528.008,16.46,16.57,16.71,16.78,16.82,16.84,16.87,16.93,16.95,16.98,17.0,16.97,16.93,16.9,16.87,16.84,16.85,16.86,16.88,16.89,16.91,16.95,16.98,17.02,17.03,17.05,17.07,17.1,17.12,17.13,17.13,17.14,17.15,17.15,17.15,17.14,17.14,17.14,17.14,17.15,17.15,17.16,17.16,17.16,17.15,17.15,17.15,17.14,17.15,17.15,17.15,17.14,17.14,17.15,17.15,17.15,17.15,17.16,17.16,17.17
126,600362.SH,20180620,16.72,16.83,16.32,16.67,17.0,-0.33,-1.94,145829.92,241875.287,16.67,16.84,16.88,16.91,16.92,16.94,16.99,17.01,17.04,17.05,17.02,16.97,16.93,16.9,16.86,16.88,16.88,16.9,16.91,16.93,16.97,17.01,17.04,17.06,17.07,17.09,17.12,17.14,17.15,17.16,17.17,17.17,17.17,17.17,17.16,17.16,17.16,17.16,17.17,17.17,17.17,17.18,17.17,17.17,17.16,17.16,17.16,17.16,17.17,17.16,17.16,17.15,17.16,17.16,17.17,17.17,17.17,17.17,17.18,17.19
127,600362.SH,20180619,16.47,17.15,16.28,17.0,16.97,0.03,0.18,702104.29,1181081.253,17.0,16.99,16.99,16.98,17.0,17.05,17.06,17.08,17.1,17.05,17.0,16.95,16.92,16.88,16.89,16.9,16.91,16.92,16.95,16.98,17.02,17.06,17.07,17.09,17.11,17.14,17.16,17.17,17.17,17.18,17.19,17.18,17.18,17.18,17.18,17.17,17.17,17.18,17.18,17.19,17.19,17.19,17.18,17.18,17.17,17.17,17.17,17.18,17.17,17.16,17.16,17.17,17.17,17.18,17.17,17.18,17.18,17.19,17.19,17.2
128,600362.SH,20180615,16.88,17.0,16.51,16.97,17.01,-0.04,-0.24,224489.19,376586.921,16.97,16.99,16.97,17.0,17.06,17.07,17.1,17.11,17.06,17.0,16.95,16.91,16.87,16.88,16.89,16.91,16.92,16.94,16.98,17.02,17.06,17.08,17.09,17.12,17.14,17.16,17.17,17.18,17.19,17.19,17.19,17.19,17.18,17.18,17.18,17.18,17.18,17.19,17.19,17.2,17.19,17.18,17.18,17.18,17.17,17.18,17.18,17.17,17.17,17.17,17.17,17.18,17.18,17.18,17.18,17.18,17.19,17.2,17.21,17.22
129,600362.SH,20180614,16.83,17.13,16.8,17.01,16.94,0.07,0.41,144027.01,244593.27,17.01,16.98,17.01,17.08,17.09,17.12,17.13,17.07,17.01,16.95,16.91,16.86,16.88,16.88,16.9,16.92,16.94,16.98,17.03,17.06,17.08,17.1,17.12,17.15,17.17,17.18,17.19,17.2,17.2,17.2,17.19,17.19,17.19,17.18,17.18,17.19,17.2,17.2,17.2,17.2,17.19,17.19,17.18,17.18,17.18,17.18,17.18,17.17,17.17,17.18,17.18,17.18,17.18,17.19,17.19,17.19,17.2,17.21,17.22,17.23
130,600362.SH,20180613,17.03,17.11,16.69,16.94,17.07,-0.13,-0.76,176816.68,299072.591,16.94,17.01,17.1,17.11,17.14,17.15,17.08,17.01,16.94,16.9,16.84,16.87,16.88,16.9,16.91,16.94,16.98,17.03,17.07,17.08,17.1,17.13,17.16,17.18,17.19,17.19,17.2,17.21,17.2,17.2,17.19,17.19,17.19,17.19,17.2,17.2,17.2,17.21,17.2,17.19,17.19,17.19,17.18,17.19,17.19,17.18,17.18,17.17,17.18,17.18,17.19,17.18,17.19,17.19,17.2,17.21,17.21,17.22,17.23,17.24
131,600362.SH,20180612,17.12,17.22,16.85,17.07,17.29,-0.22,-1.27,190048.82,324061.986,17.07,17.18,17.16,17.19,17.19,17.1,17.01,16.94,16.89,16.83,16.86,16.87,16.89,16.91,16.94,16.98,17.03,17.07,17.09,17.11,17.14,17.17,17.19,17.2,17.2,17.21,17.22,17.21,17.21,17.2,17.2,17.2,17.19,17.2,17.21,17.21,17.22,17.21,17.2,17.2,17.19,17.19,17.19,17.19,17.19,17.18,17.18,17.19,17.19,17.19,17.19,17.2,17.2,17.2,17.21,17.22,17.23,17.24,17.25,17.27
132,600362.SH,20180611,17.23,17.45,17.16,17.29,17.12,0.17,0.99,203066.84,351121.059,17.29,17.21,17.23,17.22,17.11,17.0,16.92,16.87,16.81,16.84,16.85,16.88,16.9,16.93,16.98,17.03,17.07,17.09,17.11,17.14,17.17,17.19,17.21,17.21,17.22,17.22,17.22,17.21,17.21,17.2,17.2,17.2,17.21,17.21,17.21,17.22,17.21,17.2,17.2,17.19,17.19,17.19,17.2,17.19,17.18,17.18,17.19,17.19,17.19,17.19,17.2,17.2,17.2,17.21,17.22,17.23,17.24,17.25,17.27,17.29
133,600362.SH,20180608,17.3,17.5,16.95,17.12,17.27,-0.15,-0.87,278054.95,478395.673,17.12,17.2,17.2,17.06,16.95,16.86,16.81,16.75,16.79,16.81,16.84,16.86,16.9,16.96,17.01,17.06,17.08,17.1,17.13,17.16,17.19,17.2,17.21,17.22,17.22,17.21,17.21,17.2,17.2,17.2,17.2,17.2,17.21,17.21,17.22,17.21,17.2,17.2,17.19,17.19,17.19,17.19,17.19,17.18,17.18,17.19,17.19,17.19,17.19,17.2,17.2,17.2,17.21,17.22,17.23,17.24,17.25,17.27,17.29,17.31
134,600362.SH,20180607,17.5,17.65,17.2,17.27,17.21,0.06,0.35,329193.07,573521.45,17.27,17.24,17.04,16.91,16.81,16.76,16.7,16.75,16.77,16.81,16.84,16.88,16.94,17.0,17.06,17.08,17.1,17.13,17.17,17.19,17.21,17.21,17.22,17.22,17.22,17.21,17.21,17.21,17.2,17.2,17.21,17.21,17.21,17.22,17.21,17.2,17.2,17.19,17.19,17.19,17.2,17.19,17.18,17.18,17.19,17.19,17.19,17.19,17.2,17.2,17.2,17.21,17.22,17.23,17.24,17.25,17.27,17.3,17.31,17.33
135,600362.SH,20180606,16.95,17.36,16.95,17.21,16.64,0.57,3.43,348128.28,597330.553,17.21,16.93,16.78,16.7,16.66,16.6,16.67,16.71,16.76,16.8,16.85,16.92,16.98,17.04,17.07,17.09,17.12,17.16,17.19,17.2,17.21,17.22,17.22,17.22,17.21,17.2,17.2,17.2,17.2,17.21,17.21,17.21,17.22,17.21,17.2,17.2,17.19,17.19,17.19,17.19,17.19,17.18,17.18,17.19,17.19,17.19,17.19,17.2,17.2,17.2,17.21,17.22,17.23,17.24,17.25,17.27,17.3,17.31,17.33,17.35
136,600362.SH,20180605,16.59,16.65,16.47,16.64,16.5,0.14,0.85,108817.5,180443.439,16.64,16.57,16.53,16.52,16.48,16.58,16.64,16.71,16.75,16.81,16.89,16.96,17.03,17.06,17.08,17.12,17.16,17.19,17.2,17.21,17.22,17.22,17.22,17.21,17.2,17.2,17.2,17.2,17.21,17.21,17.21,17.22,17.21,17.2,17.2,17.19,17.19,17.19,17.19,17.19,17.18,17.18,17.19,17.19,17.19,17.19,17.2,17.2,17.2,17.21,17.22,17.23,17.24,17.25,17.28,17.3,17.31,17.33,17.35,17.37
137,600362.SH,20180604,16.65,16.69,16.46,16.5,16.44,0.06,0.37,108191.07,178983.276,16.5,16.47,16.48,16.44,16.57,16.64,16.72,16.77,16.83,16.92,16.99,17.06,17.09,17.11,17.15,17.19,17.22,17.23,17.24,17.25,17.25,17.24,17.24,17.23,17.22,17.22,17.22,17.23,17.23,17.23,17.24,17.23,17.22,17.21,17.21,17.2,17.21,17.21,17.2,17.19,17.19,17.2,17.2,17.2,17.2,17.21,17.21,17.21,17.22,17.23,17.24,17.25,17.27,17.29,17.31,17.33,17.35,17.36,17.38,17.39
138,600362.SH,20180601,16.45,16.64,16.38,16.44,16.5,-0.06,-0.36,114044.35,188132.568,16.44,16.47,16.42,16.59,16.67,16.75,16.8,16.87,16.96,17.04,17.11,17.14,17.16,17.2,17.24,17.26,17.28,17.28,17.29,17.29,17.28,17.27,17.26,17.26,17.25,17.24,17.25,17.26,17.26,17.26,17.25,17.24,17.23,17.23,17.22,17.23,17.23,17.22,17.21,17.21,17.22,17.22,17.22,17.22,17.22,17.22,17.23,17.24,17.25,17.26,17.27,17.28,17.3,17.32,17.34,17.36,17.38,17.39,17.41,17.43
139,600362.SH,20180531,16.43,16.54,16.3,16.5,16.31,0.19,1.16,142370.93,233953.39,16.5,16.41,16.64,16.73,16.82,16.86,16.93,17.03,17.11,17.18,17.2,17.22,17.26,17.29,17.32,17.33,17.33,17.33,17.33,17.32,17.31,17.3,17.29,17.28,17.28,17.28,17.29,17.29,17.29,17.28,17.27,17.26,17.25,17.25,17.25,17.25,17.24,17.23,17.23,17.23,17.24,17.24,17.24,17.24,17.24,17.25,17.26,17.26,17.27,17.28,17.3,17.32,17.34,17.36,17.38,17.39,17.41,17.42,17.44,17.45
140,600362.SH,20180530,16.9,16.9,16.22,16.31,17.12,-0.81,-4.73,230152.17,382706.829,16.31,16.72,16.8,16.9,16.94,17.01,17.1,17.19,17.26,17.27,17.28,17.32,17.35,17.38,17.38,17.38,17.38,17.38,17.36,17.35,17.33,17.33,17.31,17.31,17.31,17.32,17.31,17.32,17.31,17.29,17.28,17.28,17.27,17.27,17.27,17.26,17.25,17.25,17.25,17.25,17.26,17.25,17.26,17.26,17.26,17.27,17.28,17.29,17.3,17.31,17.33,17.36,17.37,17.4,17.41,17.43,17.44,17.46,17.47,17.48
141,600362.SH,20180529,16.96,17.18,16.95,17.12,16.97,0.15,0.88,131783.62,224898.004,17.12,17.05,17.09,17.09,17.15,17.23,17.31,17.37,17.38,17.38,17.41,17.44,17.46,17.46,17.45,17.45,17.44,17.42,17.41,17.39,17.37,17.36,17.35,17.36,17.36,17.35,17.36,17.34,17.33,17.32,17.31,17.3,17.3,17.3,17.29,17.28,17.27,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.29,17.3,17.31,17.32,17.33,17.35,17.38,17.39,17.42,17.43,17.45,17.46,17.48,17.49,17.5,17.51
142,600362.SH,20180528,17.13,17.18,16.89,16.97,17.18,-0.21,-1.22,126591.96,215467.559,16.97,17.08,17.08,17.15,17.26,17.34,17.41,17.41,17.41,17.44,17.47,17.49,17.49,17.47,17.47,17.46,17.44,17.42,17.4,17.39,17.37,17.36,17.37,17.37,17.36,17.37,17.35,17.33,17.32,17.31,17.3,17.3,17.3,17.29,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.29,17.3,17.31,17.32,17.32,17.34,17.36,17.38,17.4,17.42,17.44,17.45,17.47,17.49,17.5,17.51,17.52,17.54
143,600362.SH,20180525,17.13,17.19,17.0,17.18,17.1,0.08,0.47,134657.09,230247.858,17.18,17.14,17.21,17.33,17.42,17.48,17.47,17.46,17.49,17.52,17.54,17.53,17.51,17.51,17.49,17.47,17.45,17.42,17.41,17.39,17.38,17.39,17.38,17.38,17.38,17.36,17.35,17.34,17.33,17.31,17.32,17.32,17.3,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.3,17.31,17.31,17.32,17.33,17.35,17.37,17.39,17.41,17.43,17.45,17.46,17.48,17.5,17.51,17.52,17.53,17.55,17.56
144,600362.SH,20180524,17.26,17.32,17.03,17.1,17.36,-0.26,-1.5,195834.63,335634.196,17.1,17.23,17.38,17.48,17.54,17.52,17.5,17.53,17.56,17.57,17.56,17.54,17.53,17.52,17.49,17.46,17.44,17.42,17.4,17.39,17.39,17.39,17.39,17.39,17.37,17.35,17.34,17.33,17.32,17.32,17.32,17.31,17.29,17.29,17.29,17.29,17.3,17.29,17.3,17.29,17.3,17.31,17.32,17.33,17.34,17.35,17.37,17.4,17.41,17.44,17.45,17.47,17.48,17.5,17.51,17.52,17.54,17.55,17.57,17.6
145,600362.SH,20180523,17.67,17.73,17.34,17.36,17.68,-0.32,-1.81,183833.99,322054.834,17.36,17.52,17.6,17.66,17.61,17.57,17.59,17.62,17.62,17.61,17.58,17.57,17.55,17.52,17.49,17.46,17.44,17.42,17.41,17.41,17.41,17.4,17.4,17.38,17.36,17.35,17.34,17.33,17.33,17.33,17.31,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.31,17.32,17.33,17.34,17.35,17.38,17.4,17.42,17.44,17.46,17.48,17.49,17.51,17.52,17.53,17.54,17.56,17.58,17.61,17.63
146,600362.SH,20180522,17.74,17.75,17.47,17.68,17.77,-0.09,-0.51,199321.61,350953.283,17.68,17.73,17.75,17.67,17.61,17.63,17.65,17.66,17.63,17.6,17.59,17.56,17.53,17.5,17.47,17.45,17.42,17.41,17.41,17.41,17.4,17.4,17.38,17.36,17.35,17.34,17.33,17.33,17.33,17.31,17.3,17.29,17.3,17.3,17.3,17.29,17.3,17.3,17.3,17.31,17.32,17.33,17.34,17.35,17.38,17.4,17.42,17.44,17.46,17.48,17.49,17.51,17.52,17.53,17.55,17.56,17.58,17.61,17.63,17.65
147,600362.SH,20180521,17.88,17.98,17.59,17.77,17.81,-0.04,-0.22,328475.81,582578.586,17.77,17.79,17.66,17.6,17.62,17.65,17.65,17.63,17.59,17.58,17.55,17.52,17.48,17.45,17.43,17.41,17.39,17.4,17.4,17.39,17.39,17.37,17.35,17.34,17.32,17.31,17.31,17.31,17.3,17.29,17.28,17.29,17.29,17.29,17.28,17.29,17.29,17.29,17.3,17.31,17.32,17.33,17.35,17.37,17.4,17.41,17.44,17.46,17.47,17.49,17.51,17.52,17.53,17.55,17.56,17.58,17.61,17.63,17.65,17.66
148,600362.SH,20180518,17.41,17.84,17.25,17.81,17.41,0.4,2.3,330199.24,582753.268,17.81,17.61,17.54,17.58,17.62,17.63,17.61,17.57,17.56,17.53,17.49,17.46,17.43,17.41,17.38,17.37,17.38,17.38,17.37,17.37,17.35,17.33,17.32,17.31,17.29,17.3,17.3,17.28,17.27,17.26,17.27,17.27,17.27,17.27,17.27,17.27,17.28,17.29,17.3,17.31,17.32,17.34,17.36,17.39,17.41,17.43,17.45,17.47,17.48,17.5,17.51,17.53,17.54,17.56,17.58,17.61,17.63,17.64,17.65,17.66
149,600362.SH,20180517,17.45,17.52,17.32,17.41,17.39,0.02,0.12,102321.3,178137.116,17.41,17.4,17.51,17.58,17.6,17.57,17.54,17.52,17.5,17.46,17.43,17.39,17.38,17.35,17.34,17.35,17.35,17.34,17.35,17.33,17.31,17.3,17.28,17.27,17.28,17.28,17.26,17.25,17.25,17.25,17.25,17.26,17.25,17.26,17.26,17.27,17.28,17.29,17.3,17.31,17.33,17.35,17.38,17.4,17.42,17.44,17.46,17.47,17.5,17.51,17.52,17.54,17.55,17.57,17.6,17.62,17.64,17.65,17.66,17.66
150,600362.SH,20180516,17.5,17.63,17.37,17.39,17.72,-0.33,-1.86,175516.88,307374.78,17.39,17.56,17.63,17.65,17.61,17.56,17.54,17.51,17.47,17.43,17.39,17.37,17.35,17.33,17.34,17.35,17.34,17.35,17.32,17.3,17.29,17.28,17.27,17.27,17.27,17.26,17.24,17.24,17.25,17.25,17.25,17.25,17.25,17.25,17.26,17.27,17.28,17.3,17.31,17.32,17.35,17.38,17.4,17.42,17.44,17.46,17.48,17.5,17.51,17.52,17.54,17.56,17.58,17.61,17.63,17.65,17.66,17.66,17.66,17.66
151,600362.SH,20180515,17.65,17.77,17.46,17.72,17.79,-0.07,-0.39,207905.69,365929.532,17.72,17.76,17.73,17.66,17.59,17.56,17.53,17.48,17.43,17.39,17.37,17.34,17.33,17.34,17.34,17.34,17.34,17.32,17.3,17.28,17.27,17.26,17.26,17.27,17.25,17.24,17.23,17.24,17.24,17.25,17.24,17.25,17.25,17.26,17.27,17.28,17.29,17.3,17.32,17.35,17.38,17.4,17.42,17.44,17.46,17.48,17.5,17.51,17.53,17.54,17.56,17.58,17.61,17.63,17.65,17.66,17.67,17.67,17.67,17.7
152,600362.SH,20180514,17.71,17.88,17.57,17.79,17.69,0.1,0.57,280976.65,497676.997,17.79,17.74,17.64,17.56,17.53,17.5,17.44,17.4,17.36,17.34,17.31,17.3,17.31,17.32,17.31,17.32,17.3,17.27,17.26,17.25,17.24,17.24,17.25,17.23,17.22,17.22,17.22,17.23,17.23,17.23,17.24,17.24,17.24,17.26,17.27,17.28,17.29,17.31,17.34,17.37,17.39,17.42,17.44,17.46,17.47,17.5,17.51,17.52,17.54,17.56,17.58,17.61,17.63,17.65,17.66,17.67,17.67,17.67,17.7,17.75
153,600362.SH,20180511,17.56,17.85,17.45,17.69,17.45,0.24,1.38,447592.87,789505.579,17.69,17.57,17.49,17.47,17.44,17.38,17.34,17.3,17.29,17.26,17.25,17.27,17.28,17.28,17.29,17.27,17.24,17.23,17.22,17.21,17.22,17.22,17.21,17.19,17.19,17.2,17.21,17.21,17.21,17.22,17.22,17.23,17.24,17.25,17.27,17.28,17.3,17.33,17.36,17.38,17.41,17.43,17.45,17.47,17.49,17.5,17.52,17.53,17.55,17.57,17.6,17.63,17.65,17.66,17.66,17.67,17.66,17.69,17.74,17.81
154,600362.SH,20180510,17.42,17.55,17.32,17.45,17.32,0.13,0.75,193631.33,337334.944,17.45,17.39,17.4,17.38,17.32,17.28,17.25,17.24,17.21,17.21,17.23,17.25,17.25,17.26,17.24,17.21,17.21,17.2,17.19,17.19,17.2,17.18,17.17,17.17,17.18,17.19,17.19,17.19,17.2,17.2,17.21,17.23,17.24,17.25,17.27,17.29,17.32,17.35,17.37,17.4,17.42,17.44,17.46,17.49,17.5,17.51,17.53,17.55,17.57,17.6,17.63,17.65,17.66,17.66,17.67,17.66,17.69,17.75,17.81,17.88
155,600362.SH,20180509,17.3,17.45,17.26,17.32,17.42,-0.1,-0.57,142607.37,247171.85,17.32,17.37,17.36,17.29,17.25,17.21,17.2,17.19,17.18,17.21,17.23,17.23,17.24,17.22,17.2,17.19,17.18,17.17,17.18,17.19,17.17,17.16,17.16,17.17,17.18,17.18,17.18,17.19,17.19,17.2,17.22,17.23,17.25,17.26,17.28,17.31,17.35,17.37,17.4,17.42,17.44,17.46,17.49,17.5,17.51,17.53,17.55,17.57,17.61,17.63,17.65,17.66,17.67,17.67,17.67,17.7,17.75,17.82,17.89,17.95
156,600362.SH,20180508,17.32,17.57,17.28,17.42,17.33,0.09,0.52,269810.99,470258.075,17.42,17.38,17.28,17.24,17.19,17.18,17.17,17.17,17.2,17.22,17.22,17.24,17.21,17.19,17.18,17.17,17.16,17.17,17.18,17.16,17.15,17.15,17.17,17.17,17.18,17.18,17.19,17.19,17.2,17.22,17.23,17.25,17.26,17.28,17.31,17.35,17.37,17.4,17.42,17.45,17.46,17.49,17.5,17.52,17.54,17.56,17.58,17.61,17.64,17.66,17.67,17.68,17.68,17.67,17.71,17.76,17.83,17.9,17.96,17.99
157,600362.SH,20180507,17.11,17.38,17.05,17.33,17.09,0.24,1.4,224590.37,388093.857,17.33,17.21,17.17,17.13,17.14,17.12,17.13,17.17,17.2,17.2,17.22,17.2,17.17,17.16,17.16,17.15,17.16,17.17,17.15,17.14,17.14,17.15,17.16,17.17,17.17,17.18,17.18,17.19,17.21,17.22,17.24,17.26,17.28,17.31,17.34,17.37,17.4,17.42,17.45,17.47,17.49,17.5,17.52,17.54,17.56,17.58,17.62,17.64,17.66,17.67,17.68,17.68,17.68,17.71,17.76,17.83,17.91,17.97,18.0,18.04
158,600362.SH,20180504,17.11,17.23,17.05,17.09,17.1,-0.01,-0.06,130509.31,223729.373,17.09,17.1,17.07,17.09,17.08,17.09,17.15,17.18,17.19,17.21,17.19,17.16,17.15,17.14,17.13,17.15,17.16,17.14,17.13,17.13,17.15,17.15,17.16,17.16,17.17,17.18,17.19,17.2,17.22,17.24,17.25,17.28,17.31,17.35,17.37,17.4,17.43,17.45,17.47,17.5,17.51,17.53,17.54,17.56,17.59,17.62,17.65,17.67,17.68,17.69,17.69,17.68,17.72,17.77,17.84,17.92,17.98,18.01,18.06,18.1
159,600362.SH,20180503,17.01,17.17,16.88,17.1,17.01,0.09,0.53,139258.04,237172.068,17.1,17.06,17.09,17.08,17.1,17.16,17.19,17.2,17.22,17.19,17.17,17.16,17.15,17.14,17.15,17.16,17.14,17.13,17.13,17.15,17.16,17.16,17.16,17.18,17.18,17.19,17.21,17.22,17.24,17.26,17.28,17.32,17.35,17.38,17.41,17.44,17.46,17.48,17.51,17.52,17.54,17.55,17.57,17.6,17.63,17.66,17.68,17.69,17.7,17.7,17.7,17.73,17.79,17.86,17.93,18.0,18.03,18.07,18.11,18.15
160,600362.SH,20180502,16.95,17.09,16.91,17.01,17.16,-0.15,-0.87,113987.02,193670.0,17.01,17.09,17.07,17.1,17.17,17.21,17.21,17.24,17.21,17.17,17.16,17.15,17.14,17.16,17.17,17.15,17.13,17.13,17.15,17.16,17.17,17.17,17.18,17.18,17.19,17.21,17.23,17.25,17.26,17.29,17.32,17.36,17.39,17.42,17.44,17.47,17.49,17.52,17.53,17.55,17.57,17.59,17.61,17.65,17.67,17.69,17.7,17.71,17.71,17.71,17.74,17.8,17.87,17.95,18.02,18.04,18.09,18.13,18.17,18.2
161,600362.SH,20180427,17.04,17.28,16.86,17.16,17.05,0.11,0.65,158331.08,270398.962,17.16,17.11,17.12,17.21,17.25,17.25,17.27,17.23,17.19,17.18,17.16,17.15,17.17,17.18,17.16,17.14,17.14,17.16,17.17,17.17,17.17,17.19,17.19,17.2,17.22,17.24,17.26,17.27,17.3,17.33,17.37,17.4,17.43,17.46,17.48,17.5,17.53,17.54,17.56,17.58,17.6,17.62,17.66,17.69,17.71,17.72,17.73,17.73,17.72,17.76,17.81,17.89,17.97,18.03,18.06,18.11,18.15,18.19,18.22,18.26
