,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
330,600373.SH,20170816,25.11,26.8,24.56,25.91,24.93,0.98,3.93,317522.9,810374.698,25.91,25.42,25.59,25.39,25.47,25.44,25.31,24.94,24.63,24.4,24.21,24.08,23.99,23.9,23.83,23.71,23.62,23.53,23.44,23.35,23.26,23.16,23.05,22.99,22.93,22.91,22.87,22.84,22.82,22.82,22.82,22.82,22.82,22.84,22.86,22.88,22.91,22.91,22.9,22.88,22.87,22.86,22.86,22.83,22.8,22.77,22.73,22.69,22.66,22.63,22.58,22.53,22.47,22.42,22.37,22.33,22.29,22.25,22.21,22.17
331,600373.SH,20170815,26.25,26.6,24.81,24.93,25.94,-1.01,-3.89,300773.12,773048.398,24.93,25.43,25.22,25.36,25.35,25.21,24.8,24.47,24.23,24.04,23.91,23.83,23.74,23.68,23.56,23.48,23.39,23.31,23.22,23.12,23.03,22.92,22.86,22.81,22.79,22.75,22.72,22.71,22.71,22.72,22.72,22.73,22.75,22.77,22.79,22.82,22.83,22.82,22.8,22.8,22.79,22.78,22.76,22.73,22.7,22.66,22.62,22.59,22.56,22.52,22.46,22.41,22.35,22.31,22.26,22.22,22.19,22.15,22.11,22.08
332,600373.SH,20170814,25.1,26.07,24.8,25.94,24.78,1.16,4.68,309943.91,788115.417,25.94,25.36,25.5,25.45,25.27,24.78,24.41,24.15,23.94,23.81,23.73,23.64,23.59,23.46,23.38,23.29,23.21,23.12,23.03,22.93,22.82,22.76,22.71,22.7,22.66,22.64,22.63,22.63,22.64,22.64,22.66,22.68,22.7,22.73,22.76,22.77,22.76,22.74,22.74,22.74,22.73,22.71,22.68,22.65,22.61,22.57,22.54,22.51,22.47,22.41,22.36,22.3,22.26,22.21,22.18,22.14,22.1,22.06,22.03,22.01
333,600373.SH,20170811,25.49,25.79,24.56,24.78,25.79,-1.01,-3.92,281202.13,705113.743,24.78,25.28,25.29,25.1,24.55,24.16,23.89,23.69,23.57,23.5,23.43,23.39,23.27,23.2,23.12,23.04,22.96,22.87,22.77,22.67,22.61,22.57,22.55,22.53,22.5,22.5,22.51,22.52,22.53,22.55,22.58,22.6,22.63,22.67,22.68,22.67,22.66,22.66,22.65,22.65,22.63,22.6,22.57,22.54,22.5,22.47,22.44,22.4,22.34,22.29,22.23,22.18,22.14,22.11,22.07,22.03,21.99,21.96,21.94,21.92
334,600373.SH,20170810,25.47,25.91,24.83,25.79,25.29,0.5,1.98,295049.51,750810.959,25.79,25.54,25.21,24.49,24.03,23.74,23.54,23.42,23.36,23.3,23.26,23.15,23.07,23.0,22.92,22.84,22.76,22.66,22.56,22.51,22.46,22.45,22.43,22.41,22.41,22.42,22.44,22.45,22.47,22.51,22.53,22.57,22.61,22.62,22.61,22.6,22.6,22.6,22.6,22.58,22.55,22.52,22.49,22.45,22.42,22.39,22.35,22.29,22.23,22.18,22.13,22.09,22.05,22.02,21.98,21.94,21.91,21.89,21.88,21.86
335,600373.SH,20170809,25.06,25.84,24.9,25.29,24.55,0.74,3.01,418457.97,1061037.665,25.29,24.92,24.05,23.59,23.33,23.16,23.08,23.06,23.02,23.01,22.91,22.85,22.78,22.72,22.64,22.57,22.48,22.38,22.33,22.3,22.29,22.28,22.26,22.27,22.28,22.31,22.32,22.35,22.39,22.42,22.46,22.51,22.53,22.52,22.51,22.51,22.51,22.51,22.49,22.47,22.44,22.41,22.37,22.34,22.31,22.27,22.21,22.16,22.11,22.06,22.02,21.98,21.95,21.91,21.87,21.84,21.82,21.81,21.79,21.77
336,600373.SH,20170808,22.45,24.55,22.45,24.55,22.32,2.23,9.99,449278.1,1079089.034,24.55,23.43,23.02,22.84,22.74,22.71,22.74,22.74,22.76,22.67,22.63,22.57,22.52,22.46,22.38,22.3,22.2,22.17,22.14,22.15,22.13,22.12,22.14,22.16,22.19,22.21,22.24,22.29,22.32,22.37,22.42,22.44,22.43,22.42,22.43,22.44,22.44,22.42,22.4,22.37,22.34,22.3,22.27,22.24,22.2,22.15,22.09,22.04,21.99,21.96,21.92,21.88,21.85,21.81,21.78,21.76,21.75,21.73,21.71,21.69
337,600373.SH,20170807,22.08,22.58,22.05,22.32,22.2,0.12,0.54,64384.94,144063.269,22.32,22.26,22.27,22.28,22.34,22.44,22.48,22.53,22.46,22.43,22.39,22.35,22.29,22.23,22.15,22.06,22.03,22.0,22.02,22.01,22.01,22.03,22.06,22.09,22.12,22.15,22.2,22.25,22.29,22.35,22.37,22.37,22.36,22.37,22.38,22.38,22.36,22.34,22.31,22.28,22.25,22.22,22.19,22.15,22.09,22.04,21.99,21.94,21.9,21.87,21.83,21.79,21.76,21.73,21.71,21.7,21.68,21.67,21.65,21.62
338,600373.SH,20170804,22.4,22.4,21.93,22.2,22.3,-0.1,-0.45,58048.55,128294.524,22.2,22.25,22.27,22.35,22.46,22.5,22.56,22.48,22.45,22.4,22.36,22.29,22.22,22.14,22.04,22.01,21.99,22.0,21.99,21.99,22.02,22.04,22.09,22.11,22.15,22.2,22.24,22.29,22.35,22.37,22.37,22.36,22.37,22.38,22.38,22.36,22.34,22.31,22.28,22.24,22.21,22.19,22.15,22.09,22.03,21.98,21.93,21.89,21.86,21.82,21.78,21.75,21.72,21.7,21.69,21.67,21.65,21.63,21.61,21.58
339,600373.SH,20170803,22.14,22.7,22.14,22.3,22.32,-0.02,-0.09,43968.03,98325.151,22.3,22.31,22.4,22.53,22.56,22.62,22.52,22.48,22.42,22.37,22.3,22.22,22.14,22.03,22.0,21.97,21.99,21.98,21.98,22.01,22.04,22.08,22.1,22.15,22.2,22.24,22.3,22.35,22.38,22.38,22.37,22.38,22.38,22.39,22.37,22.35,22.31,22.28,22.25,22.21,22.19,22.14,22.09,22.03,21.98,21.93,21.89,21.85,21.81,21.78,21.74,21.71,21.69,21.68,21.66,21.64,21.62,21.6,21.57,21.56
340,600373.SH,20170802,22.56,22.76,22.25,22.32,22.58,-0.26,-1.15,54234.5,122158.408,22.32,22.45,22.61,22.63,22.69,22.55,22.5,22.44,22.38,22.3,22.22,22.12,22.01,21.98,21.95,21.97,21.96,21.96,21.99,22.02,22.07,22.09,22.14,22.2,22.24,22.3,22.35,22.38,22.38,22.37,22.38,22.38,22.39,22.37,22.35,22.31,22.28,22.24,22.21,22.18,22.14,22.08,22.02,21.97,21.92,21.88,21.84,21.8,21.77,21.73,21.7,21.68,21.66,21.65,21.63,21.61,21.59,21.56,21.55,21.53
341,600373.SH,20170801,22.8,22.97,22.21,22.58,22.92,-0.34,-1.48,86253.06,194312.271,22.58,22.75,22.73,22.78,22.6,22.53,22.46,22.39,22.3,22.21,22.11,21.98,21.95,21.92,21.95,21.94,21.94,21.97,22.01,22.06,22.08,22.13,22.19,22.24,22.29,22.35,22.38,22.38,22.37,22.38,22.39,22.39,22.37,22.35,22.31,22.28,22.24,22.21,22.18,22.14,22.08,22.02,21.96,21.91,21.87,21.83,21.79,21.75,21.71,21.69,21.67,21.65,21.64,21.62,21.6,21.57,21.55,21.53,21.52,21.51
342,600373.SH,20170731,22.64,23.14,22.6,22.92,22.7,0.22,0.97,71774.03,164721.971,22.92,22.81,22.85,22.6,22.52,22.44,22.36,22.26,22.17,22.06,21.93,21.9,21.87,21.9,21.9,21.9,21.94,21.98,22.03,22.06,22.11,22.17,22.22,22.28,22.35,22.38,22.37,22.36,22.37,22.38,22.39,22.36,22.34,22.31,22.27,22.23,22.2,22.17,22.12,22.06,22.0,21.95,21.89,21.85,21.81,21.77,21.74,21.7,21.67,21.65,21.63,21.62,21.6,21.58,21.55,21.53,21.51,21.5,21.5,21.49
343,600373.SH,20170728,22.91,23.01,22.5,22.7,22.92,-0.22,-0.96,59533.44,135536.43,22.7,22.81,22.5,22.42,22.34,22.27,22.17,22.07,21.96,21.83,21.8,21.79,21.82,21.83,21.84,21.88,21.92,21.98,22.01,22.07,22.14,22.19,22.26,22.32,22.35,22.35,22.34,22.36,22.36,22.37,22.35,22.32,22.29,22.25,22.21,22.18,22.15,22.1,22.04,21.98,21.92,21.87,21.83,21.79,21.75,21.71,21.67,21.64,21.62,21.61,21.59,21.58,21.56,21.53,21.5,21.49,21.48,21.47,21.47,21.46
344,600373.SH,20170727,21.79,23.05,21.73,22.92,21.88,1.04,4.75,136022.67,307959.797,22.92,22.4,22.33,22.25,22.18,22.08,21.98,21.87,21.73,21.71,21.7,21.75,21.76,21.77,21.82,21.87,21.94,21.97,22.04,22.11,22.17,22.23,22.3,22.34,22.34,22.33,22.34,22.35,22.36,22.33,22.31,22.27,22.24,22.2,22.16,22.13,22.09,22.02,21.96,21.9,21.85,21.81,21.77,21.73,21.69,21.65,21.62,21.6,21.59,21.57,21.55,21.53,21.51,21.48,21.47,21.46,21.45,21.44,21.44,21.44
345,600373.SH,20170726,22.09,22.17,21.73,21.88,22.2,-0.32,-1.44,33441.76,73191.384,21.88,22.04,22.03,21.99,21.91,21.83,21.72,21.58,21.58,21.58,21.64,21.66,21.69,21.74,21.8,21.88,21.92,21.99,22.07,22.13,22.2,22.28,22.31,22.31,22.3,22.32,22.33,22.34,22.31,22.29,22.25,22.22,22.18,22.14,22.11,22.06,22.0,21.94,21.88,21.82,21.78,21.74,21.7,21.66,21.62,21.59,21.57,21.56,21.54,21.53,21.51,21.48,21.46,21.44,21.43,21.42,21.42,21.41,21.42,21.42
346,600373.SH,20170725,21.97,22.27,21.82,22.2,22.0,0.2,0.91,63639.36,140412.479,22.2,22.1,22.03,21.92,21.81,21.69,21.54,21.54,21.55,21.62,21.64,21.67,21.73,21.8,21.88,21.92,21.99,22.08,22.14,22.22,22.3,22.33,22.33,22.32,22.34,22.35,22.35,22.33,22.3,22.27,22.23,22.19,22.15,22.12,22.07,22.0,21.94,21.88,21.82,21.78,21.74,21.7,21.66,21.61,21.58,21.57,21.55,21.54,21.52,21.5,21.47,21.45,21.43,21.42,21.42,21.41,21.41,21.41,21.41,21.41
347,600373.SH,20170724,21.99,22.22,21.68,22.0,21.9,0.1,0.46,69944.85,153830.756,22.0,21.95,21.83,21.72,21.59,21.43,21.45,21.47,21.56,21.59,21.62,21.69,21.76,21.85,21.9,21.98,22.07,22.14,22.22,22.3,22.34,22.34,22.33,22.34,22.35,22.36,22.34,22.31,22.27,22.23,22.19,22.15,22.12,22.07,22.0,21.93,21.87,21.81,21.77,21.72,21.68,21.64,21.6,21.57,21.55,21.54,21.52,21.51,21.49,21.46,21.43,21.42,21.41,21.4,21.4,21.39,21.39,21.4,21.4,21.4
348,600373.SH,20170721,21.69,21.97,21.43,21.9,21.59,0.31,1.44,57592.13,125081.413,21.9,21.74,21.62,21.49,21.32,21.36,21.39,21.5,21.54,21.58,21.67,21.74,21.84,21.9,21.98,22.07,22.15,22.23,22.32,22.36,22.36,22.34,22.36,22.37,22.37,22.35,22.32,22.28,22.24,22.19,22.15,22.12,22.07,22.0,21.93,21.86,21.81,21.76,21.72,21.68,21.63,21.59,21.56,21.54,21.53,21.51,21.49,21.47,21.45,21.42,21.4,21.39,21.39,21.38,21.38,21.38,21.39,21.39,21.39,21.39
349,600373.SH,20170720,21.28,21.77,21.17,21.59,21.38,0.21,0.98,88121.88,189404.695,21.59,21.48,21.35,21.17,21.25,21.31,21.44,21.5,21.55,21.64,21.73,21.84,21.9,21.98,22.09,22.16,22.25,22.34,22.38,22.38,22.36,22.38,22.39,22.39,22.37,22.33,22.29,22.25,22.2,22.16,22.13,22.07,22.0,21.93,21.86,21.8,21.76,21.71,21.67,21.63,21.58,21.55,21.53,21.52,21.5,21.49,21.47,21.44,21.41,21.39,21.38,21.38,21.37,21.37,21.37,21.38,21.38,21.38,21.38,21.38
350,600373.SH,20170719,20.98,21.43,20.72,21.38,21.09,0.29,1.38,92198.73,194731.361,21.38,21.23,21.03,21.16,21.25,21.42,21.48,21.55,21.65,21.74,21.86,21.92,22.01,22.12,22.2,22.29,22.38,22.43,22.42,22.4,22.42,22.42,22.43,22.4,22.36,22.32,22.28,22.22,22.18,22.15,22.09,22.01,21.94,21.87,21.81,21.76,21.71,21.67,21.63,21.58,21.55,21.53,21.52,21.5,21.48,21.46,21.43,21.41,21.39,21.38,21.38,21.37,21.37,21.37,21.37,21.38,21.37,21.37,21.37,21.37
351,600373.SH,20170718,20.6,21.11,20.48,21.09,20.62,0.47,2.28,72525.36,150415.131,21.09,20.85,21.09,21.22,21.43,21.5,21.57,21.68,21.79,21.91,21.97,22.07,22.18,22.26,22.35,22.45,22.49,22.48,22.45,22.47,22.47,22.48,22.44,22.41,22.36,22.31,22.25,22.21,22.17,22.11,22.03,21.96,21.89,21.82,21.77,21.72,21.68,21.63,21.59,21.56,21.54,21.52,21.51,21.49,21.46,21.43,21.41,21.39,21.38,21.38,21.37,21.37,21.37,21.37,21.38,21.37,21.37,21.37,21.37,21.36
352,600373.SH,20170717,21.56,21.59,20.51,20.62,21.56,-0.94,-4.36,104715.95,217990.779,20.62,21.09,21.26,21.51,21.58,21.65,21.77,21.87,22.0,22.06,22.16,22.27,22.35,22.44,22.54,22.57,22.56,22.53,22.54,22.54,22.54,22.5,22.46,22.41,22.36,22.3,22.25,22.21,22.15,22.06,21.99,21.91,21.85,21.79,21.74,21.7,21.65,21.6,21.57,21.55,21.53,21.52,21.5,21.47,21.44,21.41,21.4,21.39,21.38,21.38,21.37,21.38,21.38,21.38,21.38,21.38,21.38,21.37,21.37,21.36
353,600373.SH,20170714,21.64,21.77,21.39,21.56,21.6,-0.04,-0.19,62815.17,135250.62,21.56,21.58,21.81,21.82,21.85,21.96,22.05,22.17,22.22,22.31,22.42,22.49,22.58,22.67,22.71,22.68,22.64,22.65,22.64,22.64,22.59,22.55,22.49,22.43,22.37,22.31,22.27,22.2,22.11,22.03,21.95,21.88,21.83,21.78,21.73,21.68,21.63,21.59,21.57,21.55,21.54,21.52,21.49,21.46,21.43,21.41,21.4,21.4,21.39,21.39,21.39,21.39,21.4,21.39,21.39,21.39,21.39,21.38,21.37,21.36
354,600373.SH,20170713,22.28,22.29,21.5,21.6,22.27,-0.67,-3.01,104966.18,228936.091,21.6,21.93,21.91,21.93,22.04,22.13,22.26,22.3,22.39,22.5,22.58,22.67,22.76,22.79,22.75,22.71,22.71,22.7,22.69,22.65,22.59,22.53,22.47,22.4,22.34,22.3,22.23,22.13,22.05,21.97,21.89,21.84,21.78,21.73,21.68,21.63,21.59,21.57,21.55,21.54,21.52,21.49,21.46,21.43,21.41,21.4,21.39,21.39,21.38,21.39,21.39,21.39,21.39,21.39,21.39,21.38,21.38,21.37,21.36,21.35
355,600373.SH,20170712,21.87,22.36,21.68,22.27,21.87,0.4,1.83,83416.75,184068.334,22.27,22.07,22.04,22.14,22.24,22.37,22.4,22.49,22.61,22.68,22.77,22.86,22.88,22.84,22.78,22.78,22.77,22.76,22.7,22.64,22.57,22.51,22.44,22.37,22.32,22.25,22.15,22.06,21.98,21.9,21.84,21.79,21.74,21.68,21.63,21.59,21.57,21.55,21.54,21.51,21.49,21.46,21.43,21.41,21.4,21.39,21.38,21.38,21.38,21.38,21.39,21.39,21.39,21.38,21.38,21.37,21.36,21.36,21.35,21.34
356,600373.SH,20170711,21.9,22.05,21.76,21.87,21.97,-0.1,-0.46,58364.57,127806.69,21.87,21.92,22.1,22.23,22.39,22.42,22.52,22.65,22.72,22.82,22.91,22.93,22.88,22.82,22.82,22.8,22.78,22.72,22.66,22.59,22.52,22.44,22.38,22.33,22.25,22.15,22.06,21.97,21.89,21.83,21.77,21.72,21.67,21.61,21.57,21.55,21.53,21.52,21.49,21.47,21.44,21.41,21.39,21.38,21.37,21.36,21.36,21.36,21.37,21.37,21.37,21.37,21.37,21.36,21.35,21.35,21.34,21.33,21.32,21.32
357,600373.SH,20170710,22.47,22.48,21.72,21.97,22.47,-0.5,-2.23,125822.61,276877.514,21.97,22.22,22.35,22.51,22.53,22.63,22.76,22.83,22.92,23.01,23.03,22.96,22.89,22.88,22.86,22.84,22.77,22.71,22.63,22.55,22.47,22.4,22.35,22.27,22.16,22.06,21.97,21.89,21.83,21.77,21.71,21.66,21.6,21.57,21.54,21.52,21.51,21.48,21.46,21.42,21.39,21.38,21.36,21.36,21.35,21.35,21.35,21.36,21.36,21.36,21.36,21.36,21.35,21.35,21.34,21.33,21.32,21.31,21.31,21.31
358,600373.SH,20170707,22.6,22.72,22.21,22.47,22.62,-0.15,-0.66,69414.92,156087.782,22.47,22.54,22.7,22.67,22.77,22.89,22.95,23.04,23.13,23.13,23.06,22.97,22.95,22.92,22.9,22.82,22.75,22.66,22.59,22.5,22.42,22.36,22.28,22.17,22.07,21.97,21.89,21.82,21.76,21.71,21.65,21.59,21.55,21.53,21.51,21.49,21.47,21.45,21.41,21.38,21.36,21.35,21.34,21.34,21.34,21.34,21.34,21.35,21.35,21.35,21.35,21.34,21.33,21.32,21.32,21.31,21.3,21.3,21.3,21.3
359,600373.SH,20170706,22.99,23.07,22.12,22.62,23.0,-0.38,-1.65,124223.76,279370.326,22.62,22.81,22.74,22.84,22.97,23.03,23.12,23.21,23.2,23.11,23.02,22.99,22.96,22.93,22.85,22.77,22.68,22.59,22.5,22.42,22.36,22.27,22.16,22.05,21.95,21.87,21.8,21.74,21.68,21.62,21.56,21.52,21.5,21.48,21.47,21.44,21.42,21.38,21.35,21.33,21.32,21.32,21.31,21.31,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.31,21.3,21.3,21.29,21.28,21.28,21.28,21.28,21.29
360,600373.SH,20170705,22.64,23.05,22.33,23.0,22.61,0.39,1.72,93307.24,212741.586,23.0,22.8,22.91,23.06,23.12,23.21,23.3,23.28,23.17,23.06,23.03,22.99,22.95,22.86,22.78,22.68,22.59,22.49,22.41,22.35,22.25,22.13,22.03,21.92,21.84,21.77,21.7,21.65,21.59,21.53,21.49,21.47,21.45,21.43,21.41,21.38,21.35,21.32,21.3,21.29,21.29,21.28,21.28,21.29,21.29,21.3,21.3,21.3,21.3,21.29,21.29,21.28,21.27,21.26,21.26,21.25,21.26,21.26,21.26,21.27
361,600373.SH,20170704,22.98,23.26,22.36,22.61,23.13,-0.52,-2.25,118544.92,268475.875,22.61,22.87,23.08,23.14,23.25,23.35,23.32,23.19,23.06,23.03,22.99,22.95,22.85,22.76,22.66,22.56,22.46,22.38,22.31,22.22,22.09,21.98,21.88,21.79,21.72,21.65,21.6,21.54,21.48,21.44,21.42,21.4,21.38,21.36,21.34,21.3,21.27,21.26,21.25,21.24,21.24,21.24,21.25,21.25,21.26,21.26,21.26,21.26,21.26,21.25,21.24,21.24,21.23,21.23,21.22,21.23,21.23,21.23,21.24,21.25
362,600373.SH,20170703,23.5,23.5,22.85,23.13,23.51,-0.38,-1.62,87012.01,201173.589,23.13,23.32,23.32,23.4,23.49,23.44,23.27,23.12,23.08,23.02,22.98,22.87,22.77,22.66,22.56,22.45,22.36,22.29,22.19,22.07,21.95,21.84,21.75,21.68,21.62,21.56,21.5,21.44,21.4,21.38,21.36,21.35,21.32,21.3,21.27,21.24,21.22,21.21,21.21,21.21,21.21,21.21,21.22,21.23,21.23,21.23,21.23,21.23,21.22,21.22,21.21,21.2,21.2,21.2,21.2,21.21,21.21,21.21,21.23,21.25
363,600373.SH,20170630,23.12,23.77,23.12,23.51,23.33,0.18,0.77,64791.26,152068.653,23.51,23.42,23.5,23.58,23.5,23.3,23.12,23.07,23.01,22.97,22.85,22.74,22.62,22.52,22.4,22.31,22.25,22.14,22.01,21.89,21.78,21.69,21.62,21.55,21.49,21.43,21.38,21.34,21.32,21.3,21.29,21.27,21.25,21.21,21.18,21.17,21.16,21.16,21.16,21.16,21.17,21.17,21.18,21.19,21.19,21.19,21.19,21.18,21.18,21.17,21.17,21.16,21.16,21.17,21.17,21.18,21.18,21.2,21.22,21.25
364,600373.SH,20170629,23.47,23.64,23.15,23.33,23.65,-0.32,-1.35,74719.58,174437.342,23.33,23.49,23.61,23.49,23.25,23.05,23.01,22.95,22.91,22.79,22.67,22.55,22.44,22.33,22.24,22.17,22.06,21.93,21.81,21.7,21.6,21.53,21.47,21.41,21.35,21.29,21.26,21.24,21.22,21.21,21.2,21.17,21.14,21.11,21.1,21.09,21.09,21.09,21.1,21.11,21.12,21.13,21.13,21.14,21.14,21.14,21.13,21.13,21.13,21.12,21.12,21.12,21.12,21.13,21.13,21.14,21.16,21.18,21.21,21.23
365,600373.SH,20170628,23.64,23.86,23.44,23.65,23.84,-0.19,-0.8,79881.39,188501.296,23.65,23.74,23.55,23.23,23.0,22.95,22.9,22.85,22.73,22.61,22.48,22.37,22.25,22.16,22.09,21.98,21.85,21.72,21.61,21.52,21.45,21.38,21.33,21.27,21.21,21.18,21.16,21.15,21.14,21.12,21.11,21.07,21.05,21.03,21.03,21.03,21.03,21.04,21.05,21.06,21.07,21.08,21.08,21.09,21.09,21.09,21.08,21.08,21.07,21.07,21.07,21.08,21.09,21.09,21.1,21.12,21.14,21.17,21.19,21.21
366,600373.SH,20170627,23.1,24.08,22.88,23.84,23.15,0.69,2.98,147761.81,349080.85,23.84,23.49,23.1,22.83,22.81,22.77,22.74,22.61,22.49,22.36,22.25,22.13,22.04,21.98,21.87,21.73,21.61,21.5,21.4,21.34,21.27,21.22,21.17,21.11,21.08,21.06,21.06,21.05,21.04,21.02,20.99,20.96,20.95,20.95,20.96,20.96,20.97,20.98,20.99,21.01,21.02,21.02,21.03,21.03,21.03,21.03,21.03,21.02,21.02,21.02,21.03,21.04,21.04,21.05,21.07,21.1,21.13,21.15,21.16,21.19
367,600373.SH,20170626,22.48,23.19,22.31,23.15,22.3,0.85,3.81,104926.91,238809.677,23.15,22.72,22.5,22.56,22.56,22.56,22.43,22.33,22.2,22.1,21.98,21.89,21.83,21.73,21.59,21.47,21.36,21.27,21.2,21.15,21.1,21.04,20.99,20.96,20.95,20.95,20.95,20.94,20.92,20.89,20.87,20.86,20.86,20.87,20.88,20.89,20.91,20.92,20.94,20.95,20.95,20.96,20.97,20.97,20.96,20.96,20.96,20.96,20.96,20.97,20.98,20.99,21.0,21.02,21.05,21.08,21.1,21.12,21.14,21.16
368,600373.SH,20170623,22.05,22.51,21.86,22.3,22.05,0.25,1.13,88312.41,196201.242,22.3,22.17,22.36,22.41,22.44,22.32,22.21,22.08,21.98,21.86,21.78,21.72,21.62,21.48,21.36,21.25,21.16,21.1,21.04,20.99,20.94,20.89,20.87,20.86,20.86,20.86,20.86,20.84,20.82,20.8,20.79,20.79,20.8,20.81,20.82,20.84,20.86,20.88,20.89,20.9,20.91,20.92,20.92,20.91,20.92,20.91,20.91,20.92,20.93,20.94,20.95,20.96,20.98,21.01,21.04,21.06,21.08,21.11,21.13,21.16
369,600373.SH,20170622,22.8,22.8,21.98,22.05,22.73,-0.68,-2.99,83750.78,187373.718,22.05,22.39,22.44,22.47,22.32,22.19,22.05,21.94,21.81,21.73,21.67,21.57,21.42,21.29,21.18,21.09,21.03,20.97,20.92,20.88,20.83,20.8,20.8,20.8,20.81,20.8,20.79,20.76,20.74,20.74,20.74,20.76,20.77,20.78,20.8,20.82,20.84,20.85,20.86,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.89,20.9,20.91,20.92,20.93,20.96,20.99,21.02,21.04,21.06,21.08,21.11,21.14,21.16
370,600373.SH,20170621,22.74,23.08,22.54,22.73,22.55,0.18,0.8,109598.13,250795.785,22.73,22.64,22.61,22.38,22.22,22.05,21.92,21.78,21.69,21.63,21.52,21.37,21.23,21.12,21.02,20.96,20.91,20.86,20.81,20.77,20.74,20.74,20.75,20.75,20.75,20.74,20.72,20.7,20.69,20.7,20.72,20.73,20.74,20.76,20.78,20.81,20.82,20.83,20.84,20.85,20.85,20.85,20.86,20.86,20.86,20.86,20.88,20.89,20.9,20.91,20.94,20.97,21.0,21.02,21.04,21.07,21.09,21.12,21.15,21.17
371,600373.SH,20170620,22.78,22.78,22.23,22.55,22.55,0.0,0.0,91884.77,206811.057,22.55,22.55,22.27,22.09,21.91,21.79,21.64,21.56,21.51,21.4,21.24,21.11,20.99,20.9,20.84,20.79,20.75,20.71,20.66,20.64,20.65,20.66,20.67,20.67,20.66,20.64,20.62,20.62,20.63,20.65,20.66,20.68,20.7,20.73,20.75,20.77,20.78,20.8,20.81,20.81,20.81,20.81,20.81,20.82,20.82,20.84,20.85,20.86,20.87,20.9,20.93,20.97,20.99,21.01,21.04,21.06,21.09,21.12,21.15,21.17
372,600373.SH,20170619,22.34,23.28,22.3,22.55,21.71,0.84,3.87,203732.82,460651.835,22.55,22.13,21.94,21.75,21.64,21.49,21.42,21.38,21.27,21.11,20.98,20.86,20.77,20.72,20.68,20.64,20.6,20.56,20.54,20.55,20.57,20.58,20.59,20.58,20.56,20.55,20.55,20.56,20.58,20.6,20.62,20.65,20.67,20.7,20.72,20.73,20.75,20.76,20.76,20.76,20.77,20.77,20.77,20.78,20.8,20.81,20.82,20.84,20.87,20.9,20.93,20.96,20.98,21.01,21.04,21.07,21.1,21.12,21.15,21.18
373,600373.SH,20170616,21.8,21.85,21.42,21.71,21.56,0.15,0.7,72025.46,156234.075,21.71,21.63,21.49,21.41,21.28,21.23,21.22,21.11,20.95,20.82,20.71,20.63,20.58,20.54,20.51,20.48,20.44,20.43,20.45,20.47,20.49,20.5,20.5,20.48,20.47,20.47,20.49,20.51,20.53,20.55,20.59,20.61,20.64,20.66,20.68,20.7,20.71,20.72,20.72,20.73,20.73,20.73,20.74,20.76,20.77,20.79,20.8,20.83,20.86,20.9,20.93,20.95,20.98,21.01,21.04,21.07,21.1,21.12,21.16,21.19
374,600373.SH,20170615,21.2,21.77,21.14,21.56,21.19,0.37,1.75,80014.99,172402.416,21.56,21.37,21.31,21.17,21.13,21.13,21.03,20.86,20.72,20.61,20.53,20.49,20.45,20.43,20.4,20.36,20.36,20.38,20.4,20.43,20.44,20.44,20.43,20.42,20.42,20.44,20.47,20.49,20.51,20.55,20.58,20.61,20.63,20.65,20.67,20.68,20.69,20.69,20.7,20.7,20.71,20.72,20.74,20.75,20.77,20.78,20.81,20.85,20.89,20.91,20.94,20.97,21.0,21.03,21.06,21.09,21.11,21.15,21.18,21.22
375,600373.SH,20170614,21.08,21.4,21.02,21.19,21.17,0.02,0.09,79677.0,169155.507,21.19,21.18,21.05,21.03,21.05,20.94,20.76,20.62,20.5,20.42,20.39,20.36,20.34,20.31,20.28,20.28,20.31,20.34,20.37,20.38,20.39,20.37,20.37,20.38,20.4,20.43,20.45,20.48,20.51,20.55,20.58,20.6,20.62,20.64,20.66,20.66,20.67,20.68,20.68,20.69,20.7,20.72,20.73,20.75,20.76,20.8,20.83,20.87,20.9,20.93,20.95,20.98,21.02,21.05,21.08,21.11,21.14,21.18,21.21,21.23
376,600373.SH,20170613,20.6,21.3,20.52,21.17,20.66,0.51,2.47,72014.9,150826.916,21.17,20.97,20.97,21.01,20.89,20.69,20.53,20.42,20.34,20.31,20.29,20.27,20.25,20.22,20.22,20.25,20.29,20.32,20.34,20.35,20.34,20.33,20.34,20.36,20.4,20.42,20.45,20.49,20.52,20.56,20.58,20.61,20.63,20.64,20.65,20.65,20.66,20.67,20.67,20.68,20.71,20.72,20.74,20.75,20.79,20.82,20.86,20.89,20.92,20.95,20.98,21.01,21.05,21.08,21.1,21.14,21.18,21.22,21.23,21.24
