,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
536,600383.SH,20161017,11.57,11.62,11.46,11.47,11.54,-0.07,-0.61,98179.16,113218.271,11.47,11.5,11.6,11.7,11.76,11.8,11.83,11.87,11.89,11.91,11.92,11.92,11.97,11.98,11.98,11.98,11.98,11.99,12.0,12.0,12.0,12.0,11.99,11.99,11.98,11.97,11.97,11.96,11.94,11.93,11.91,11.9,11.9,11.9,11.92,11.94,11.94,11.97,11.97,11.95,11.9,11.86,11.83,11.8,11.76,11.72,11.68,11.64,11.59,11.55,11.52,11.49,11.47,11.46,11.44,11.42,11.41,11.39,11.38,11.37
537,600383.SH,20161014,11.77,11.83,11.5,11.54,11.8,-0.26,-2.2,185778.13,215391.321,11.54,11.67,11.78,11.84,11.87,11.89,11.93,11.94,11.96,11.96,11.97,12.01,12.01,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.02,12.02,12.01,12.01,11.99,11.99,11.97,11.96,11.94,11.92,11.92,11.91,11.92,11.94,11.96,11.96,11.98,11.99,11.96,11.91,11.87,11.84,11.8,11.77,11.73,11.68,11.64,11.6,11.56,11.52,11.49,11.47,11.46,11.44,11.42,11.41,11.39,11.38,11.37,11.36
538,600383.SH,20161013,12.01,12.05,11.71,11.8,12.01,-0.21,-1.75,122032.24,144617.236,11.8,11.9,11.94,11.95,11.96,11.99,12.0,12.01,12.01,12.01,12.05,12.05,12.05,12.05,12.05,12.05,12.06,12.06,12.05,12.05,12.04,12.03,12.03,12.01,12.01,11.99,11.97,11.96,11.94,11.93,11.93,11.93,11.95,11.97,11.97,12.0,12.0,11.97,11.92,11.88,11.84,11.81,11.77,11.73,11.69,11.64,11.6,11.56,11.52,11.49,11.47,11.45,11.44,11.42,11.4,11.39,11.38,11.37,11.36,11.35
539,600383.SH,20161012,11.98,12.02,11.9,12.01,12.0,0.01,0.08,152732.78,183222.799,12.01,12.0,12.0,12.0,12.03,12.03,12.04,12.03,12.03,12.08,12.08,12.08,12.07,12.07,12.07,12.08,12.07,12.07,12.06,12.05,12.04,12.04,12.01,12.01,12.0,11.98,11.96,11.94,11.94,11.93,11.93,11.95,11.97,11.97,12.0,12.0,11.98,11.93,11.88,11.85,11.81,11.77,11.73,11.68,11.64,11.59,11.55,11.51,11.48,11.46,11.45,11.43,11.41,11.4,11.38,11.37,11.36,11.35,11.34,11.33
540,600383.SH,20161011,11.96,12.15,11.87,12.0,12.0,0.0,0.0,150307.75,180630.083,12.0,12.0,12.0,12.04,12.03,12.04,12.04,12.03,12.08,12.08,12.08,12.08,12.07,12.07,12.08,12.08,12.07,12.06,12.05,12.04,12.04,12.01,12.01,12.0,11.98,11.96,11.94,11.93,11.93,11.93,11.95,11.97,11.97,12.0,12.0,11.98,11.93,11.88,11.84,11.81,11.77,11.72,11.68,11.63,11.58,11.54,11.5,11.47,11.45,11.44,11.42,11.4,11.38,11.37,11.36,11.35,11.34,11.33,11.32,11.3
541,600383.SH,20161010,11.53,12.03,11.5,12.0,11.99,0.01,0.08,303319.53,358130.967,12.0,11.99,12.05,12.04,12.05,12.04,12.04,12.09,12.09,12.09,12.08,12.08,12.08,12.09,12.08,12.07,12.07,12.06,12.05,12.04,12.01,12.01,12.0,11.98,11.96,11.93,11.93,11.92,11.93,11.95,11.97,11.97,12.0,12.0,11.98,11.92,11.88,11.84,11.8,11.76,11.72,11.67,11.62,11.57,11.53,11.49,11.46,11.44,11.42,11.41,11.39,11.37,11.36,11.34,11.33,11.32,11.32,11.31,11.29,11.28
542,600383.SH,20160930,12.13,12.31,11.91,11.99,12.16,-0.17,-1.4,158014.84,191471.717,11.99,12.07,12.05,12.06,12.05,12.04,12.11,12.1,12.1,12.09,12.08,12.08,12.1,12.09,12.08,12.07,12.06,12.05,12.04,12.02,12.02,12.0,11.98,11.96,11.93,11.93,11.92,11.93,11.95,11.97,11.97,12.0,12.0,11.98,11.92,11.87,11.83,11.8,11.75,11.71,11.66,11.61,11.56,11.52,11.48,11.45,11.43,11.41,11.4,11.38,11.36,11.34,11.33,11.32,11.31,11.31,11.29,11.28,11.26,11.25
543,600383.SH,20160929,12.0,12.55,11.95,12.16,12.01,0.15,1.25,264536.97,319152.223,12.16,12.08,12.09,12.06,12.06,12.12,12.12,12.11,12.1,12.09,12.09,12.11,12.09,12.09,12.08,12.07,12.05,12.04,12.02,12.02,12.0,11.98,11.96,11.93,11.93,11.92,11.92,11.95,11.97,11.97,12.0,12.0,11.98,11.92,11.87,11.83,11.79,11.75,11.7,11.65,11.6,11.55,11.51,11.47,11.43,11.42,11.4,11.38,11.36,11.35,11.33,11.32,11.31,11.3,11.29,11.28,11.27,11.25,11.24,11.23
544,600383.SH,20160928,12.14,12.29,12.0,12.01,12.1,-0.09,-0.74,137924.81,166613.04,12.01,12.05,12.03,12.03,12.12,12.11,12.11,12.09,12.08,12.08,12.1,12.09,12.08,12.07,12.06,12.05,12.04,12.01,12.01,11.99,11.97,11.95,11.92,11.92,11.91,11.91,11.94,11.96,11.96,12.0,12.0,11.97,11.91,11.86,11.82,11.78,11.74,11.69,11.64,11.59,11.54,11.49,11.45,11.42,11.4,11.38,11.37,11.35,11.33,11.31,11.3,11.29,11.28,11.28,11.26,11.25,11.24,11.22,11.22,11.21
545,600383.SH,20160927,11.92,12.31,11.92,12.1,11.99,0.11,0.92,153103.32,185851.286,12.1,12.04,12.04,12.14,12.13,12.12,12.11,12.09,12.09,12.11,12.09,12.09,12.08,12.06,12.05,12.04,12.01,12.01,11.99,11.97,11.94,11.92,11.91,11.91,11.91,11.94,11.96,11.96,11.99,12.0,11.97,11.91,11.86,11.81,11.77,11.73,11.68,11.63,11.58,11.53,11.48,11.44,11.4,11.39,11.37,11.35,11.33,11.32,11.3,11.29,11.28,11.27,11.26,11.25,11.24,11.22,11.21,11.2,11.19,11.18
546,600383.SH,20160926,11.9,12.08,11.86,11.99,12.02,-0.03,-0.25,177303.51,212746.329,11.99,12.0,12.16,12.14,12.13,12.11,12.09,12.09,12.11,12.09,12.08,12.07,12.06,12.04,12.03,12.0,12.0,11.98,11.96,11.94,11.91,11.9,11.9,11.9,11.93,11.95,11.96,11.99,12.0,11.96,11.9,11.85,11.8,11.76,11.72,11.67,11.62,11.56,11.51,11.47,11.42,11.39,11.37,11.35,11.34,11.32,11.3,11.28,11.27,11.26,11.25,11.25,11.23,11.22,11.21,11.19,11.19,11.18,11.16,11.15
547,600383.SH,20160923,12.34,12.35,11.98,12.02,12.47,-0.45,-3.61,227697.93,275393.959,12.02,12.24,12.19,12.16,12.13,12.11,12.11,12.13,12.11,12.09,12.08,12.07,12.05,12.04,12.0,12.0,11.98,11.96,11.93,11.9,11.9,11.89,11.9,11.93,11.95,11.96,11.99,12.0,11.96,11.9,11.84,11.8,11.76,11.71,11.66,11.61,11.55,11.5,11.45,11.41,11.37,11.36,11.34,11.32,11.3,11.29,11.27,11.26,11.25,11.24,11.23,11.22,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.12
548,600383.SH,20160922,12.15,12.78,12.11,12.47,12.09,0.38,3.14,528969.93,662902.788,12.47,12.28,12.21,12.16,12.13,12.12,12.14,12.12,12.1,12.09,12.07,12.05,12.04,12.0,12.0,11.98,11.95,11.93,11.9,11.89,11.89,11.89,11.92,11.95,11.95,11.99,12.0,11.96,11.9,11.84,11.79,11.75,11.7,11.65,11.59,11.54,11.49,11.44,11.39,11.36,11.34,11.32,11.3,11.29,11.27,11.25,11.24,11.23,11.22,11.22,11.2,11.19,11.18,11.16,11.16,11.15,11.14,11.12,11.11,11.1
549,600383.SH,20160921,12.09,12.14,11.98,12.09,12.07,0.02,0.17,188619.18,227150.485,12.09,12.08,12.05,12.04,12.05,12.08,12.07,12.06,12.04,12.03,12.01,12.0,11.97,11.97,11.95,11.92,11.9,11.87,11.86,11.86,11.87,11.9,11.93,11.93,11.97,11.98,11.94,11.87,11.82,11.77,11.73,11.68,11.62,11.57,11.51,11.46,11.41,11.37,11.33,11.31,11.29,11.28,11.26,11.24,11.23,11.21,11.21,11.2,11.19,11.18,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.09,11.07,11.06
550,600383.SH,20160920,12.05,12.19,11.95,12.07,12.0,0.07,0.58,195127.79,235782.942,12.07,12.03,12.02,12.04,12.08,12.06,12.05,12.04,12.02,12.0,12.0,11.96,11.96,11.94,11.91,11.88,11.85,11.85,11.85,11.85,11.89,11.92,11.92,11.97,11.97,11.94,11.87,11.81,11.76,11.71,11.66,11.61,11.55,11.5,11.44,11.39,11.35,11.31,11.29,11.27,11.26,11.24,11.22,11.21,11.19,11.19,11.18,11.17,11.16,11.15,11.13,11.12,11.11,11.1,11.09,11.08,11.07,11.06,11.05,11.03
551,600383.SH,20160919,11.98,12.06,11.92,12.0,12.0,0.0,0.0,220116.81,264242.088,12.0,12.0,12.03,12.09,12.06,12.05,12.03,12.02,12.0,11.99,11.95,11.95,11.92,11.9,11.87,11.84,11.84,11.83,11.84,11.88,11.91,11.92,11.96,11.97,11.93,11.86,11.8,11.75,11.7,11.65,11.59,11.54,11.48,11.42,11.37,11.33,11.29,11.27,11.25,11.24,11.22,11.2,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.11,11.1,11.1,11.09,11.08,11.06,11.05,11.04,11.03,11.02,11.0
552,600383.SH,20160914,12.01,12.14,11.91,12.0,12.09,-0.09,-0.74,177175.3,212976.048,12.0,12.04,12.12,12.07,12.06,12.04,12.02,12.0,11.99,11.94,11.95,11.92,11.89,11.86,11.83,11.83,11.82,11.84,11.87,11.91,11.91,11.96,11.97,11.93,11.85,11.79,11.74,11.69,11.64,11.58,11.52,11.46,11.4,11.35,11.31,11.27,11.25,11.23,11.22,11.2,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,11.1,11.09,11.08,11.07,11.06,11.05,11.03,11.02,11.01,11.0,10.99,10.98
553,600383.SH,20160913,12.2,12.23,12.0,12.09,12.26,-0.17,-1.39,213667.11,258260.968,12.09,12.17,12.1,12.07,12.05,12.02,12.0,11.99,11.93,11.94,11.91,11.88,11.85,11.82,11.82,11.81,11.83,11.87,11.9,11.91,11.96,11.97,11.93,11.85,11.78,11.73,11.68,11.62,11.57,11.51,11.44,11.39,11.33,11.29,11.25,11.23,11.21,11.2,11.18,11.16,11.15,11.14,11.13,11.12,11.12,11.1,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.01,11.0,10.99,10.98,10.97,10.96,10.96
554,600383.SH,20160912,11.6,12.28,11.51,12.26,11.95,0.31,2.59,445580.77,534453.039,12.26,12.1,12.06,12.04,12.01,11.98,11.97,11.92,11.93,11.89,11.86,11.83,11.79,11.8,11.79,11.81,11.85,11.89,11.9,11.95,11.96,11.92,11.84,11.77,11.71,11.66,11.61,11.55,11.49,11.42,11.36,11.31,11.26,11.22,11.21,11.19,11.17,11.15,11.14,11.12,11.11,11.11,11.1,11.09,11.08,11.07,11.05,11.04,11.04,11.03,11.02,11.01,10.99,10.98,10.97,10.96,10.95,10.94,10.94,10.94
555,600383.SH,20160909,11.94,12.19,11.9,11.95,11.98,-0.03,-0.25,254738.53,307554.866,11.95,11.96,11.96,11.95,11.92,11.92,11.87,11.88,11.85,11.82,11.79,11.76,11.76,11.76,11.78,11.83,11.87,11.88,11.93,11.94,11.9,11.82,11.75,11.69,11.64,11.58,11.52,11.46,11.39,11.33,11.28,11.23,11.19,11.17,11.16,11.14,11.12,11.11,11.09,11.08,11.08,11.07,11.07,11.06,11.04,11.03,11.02,11.01,11.0,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.92,10.91,10.91
556,600383.SH,20160908,11.88,12.24,11.85,11.98,11.96,0.02,0.17,229921.91,277136.88,11.98,11.97,11.95,11.92,11.92,11.85,11.87,11.84,11.81,11.78,11.74,11.74,11.75,11.77,11.82,11.87,11.88,11.93,11.94,11.9,11.81,11.74,11.68,11.63,11.57,11.5,11.44,11.37,11.31,11.26,11.21,11.17,11.15,11.14,11.12,11.1,11.09,11.07,11.06,11.06,11.05,11.05,11.04,11.02,11.01,11.0,10.99,10.98,10.98,10.96,10.95,10.94,10.93,10.92,10.91,10.9,10.9,10.9,10.9,10.9
557,600383.SH,20160907,11.83,12.04,11.72,11.96,11.9,0.06,0.5,275894.09,328943.572,11.96,11.93,11.9,11.9,11.83,11.86,11.82,11.79,11.75,11.71,11.72,11.73,11.75,11.81,11.86,11.87,11.93,11.94,11.9,11.8,11.73,11.66,11.61,11.55,11.49,11.42,11.35,11.29,11.23,11.18,11.14,11.13,11.11,11.09,11.08,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.0,10.99,10.98,10.97,10.96,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.88,10.88,10.88,10.88,10.88
558,600383.SH,20160906,11.8,12.0,11.67,11.9,11.83,0.07,0.59,210079.43,248920.514,11.9,11.86,11.88,11.79,11.84,11.8,11.76,11.73,11.69,11.7,11.71,11.73,11.8,11.85,11.86,11.93,11.94,11.89,11.79,11.71,11.65,11.59,11.53,11.47,11.4,11.33,11.26,11.21,11.16,11.11,11.1,11.08,11.07,11.05,11.04,11.02,11.01,11.01,11.0,11.0,10.99,10.98,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.86,10.86,10.86,10.86,10.86,10.86
559,600383.SH,20160905,12.0,12.0,11.71,11.83,11.91,-0.08,-0.67,239722.7,283061.638,11.83,11.87,11.76,11.82,11.78,11.74,11.7,11.66,11.68,11.69,11.72,11.79,11.85,11.86,11.93,11.94,11.89,11.79,11.7,11.64,11.58,11.52,11.45,11.38,11.31,11.24,11.18,11.13,11.08,11.07,11.06,11.04,11.03,11.01,11.0,10.99,10.98,10.98,10.98,10.97,10.95,10.94,10.93,10.93,10.92,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
560,600383.SH,20160902,11.44,11.96,11.41,11.91,11.53,0.38,3.3,473544.62,556194.18,11.91,11.72,11.82,11.76,11.72,11.68,11.63,11.66,11.67,11.71,11.79,11.85,11.86,11.94,11.95,11.9,11.79,11.7,11.63,11.57,11.5,11.43,11.36,11.28,11.21,11.16,11.1,11.06,11.05,11.03,11.02,11.0,10.98,10.97,10.96,10.96,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.9,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.83,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83
561,600383.SH,20160901,11.75,11.8,11.47,11.53,12.01,-0.48,-4.0,629039.9,727788.07,11.53,11.77,11.71,11.67,11.64,11.59,11.62,11.64,11.68,11.77,11.85,11.86,11.94,11.96,11.89,11.78,11.68,11.61,11.55,11.48,11.41,11.33,11.26,11.19,11.13,11.07,11.03,11.01,11.0,10.99,10.97,10.96,10.94,10.94,10.93,10.93,10.93,10.92,10.91,10.89,10.89,10.88,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.8,10.8,10.8,10.8,10.8,10.81,10.81,10.81,10.81,10.82
562,600383.SH,20160831,11.56,12.35,11.52,12.01,11.6,0.41,3.53,868559.67,1046378.456,12.01,11.8,11.72,11.66,11.6,11.64,11.66,11.7,11.8,11.88,11.89,11.98,11.99,11.92,11.79,11.69,11.62,11.55,11.48,11.4,11.32,11.24,11.17,11.11,11.05,11.01,11.0,10.98,10.97,10.95,10.94,10.92,10.92,10.91,10.91,10.91,10.9,10.89,10.88,10.87,10.87,10.86,10.85,10.84,10.83,10.82,10.81,10.8,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.8,10.8,10.8,10.81
563,600383.SH,20160830,11.51,11.66,11.46,11.6,11.56,0.04,0.35,353406.31,409118.764,11.6,11.58,11.55,11.5,11.56,11.6,11.66,11.78,11.86,11.88,11.97,11.99,11.91,11.78,11.67,11.59,11.52,11.45,11.37,11.29,11.21,11.13,11.07,11.01,10.97,10.96,10.94,10.93,10.92,10.9,10.89,10.88,10.88,10.88,10.88,10.87,10.86,10.85,10.84,10.84,10.83,10.83,10.81,10.8,10.8,10.79,10.78,10.77,10.76,10.76,10.76,10.76,10.77,10.77,10.77,10.77,10.78,10.78,10.79,10.79
564,600383.SH,20160829,11.41,11.62,11.41,11.56,11.49,0.07,0.61,301653.04,347349.922,11.56,11.52,11.46,11.55,11.6,11.67,11.8,11.9,11.91,12.01,12.02,11.94,11.79,11.68,11.59,11.52,11.44,11.36,11.27,11.19,11.11,11.05,10.99,10.94,10.93,10.92,10.91,10.89,10.88,10.86,10.86,10.86,10.86,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.81,10.8,10.79,10.78,10.77,10.76,10.75,10.75,10.75,10.74,10.75,10.75,10.75,10.76,10.76,10.76,10.77,10.77,10.78,10.78
565,600383.SH,20160826,11.4,11.57,11.32,11.49,11.34,0.15,1.32,897848.69,1030489.735,11.49,11.41,11.55,11.6,11.69,11.84,11.94,11.95,12.06,12.07,11.97,11.81,11.69,11.6,11.52,11.43,11.34,11.25,11.17,11.09,11.02,10.96,10.91,10.91,10.89,10.88,10.87,10.85,10.84,10.84,10.84,10.83,10.84,10.83,10.82,10.81,10.8,10.8,10.79,10.79,10.78,10.77,10.76,10.75,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.74,10.74,10.74,10.75,10.75,10.76,10.77,10.77,10.77
566,600383.SH,20160825,11.6,11.6,11.11,11.34,11.82,-0.48,-4.06,964990.73,1089726.569,11.34,11.58,11.64,11.74,11.91,12.02,12.02,12.13,12.13,12.02,11.84,11.7,11.6,11.52,11.43,11.34,11.24,11.15,11.07,11.0,10.94,10.89,10.88,10.87,10.86,10.84,10.83,10.82,10.81,10.81,10.81,10.82,10.81,10.8,10.79,10.78,10.78,10.78,10.77,10.76,10.75,10.74,10.73,10.72,10.72,10.71,10.71,10.71,10.72,10.72,10.72,10.73,10.73,10.73,10.74,10.75,10.75,10.76,10.76,10.77
567,600383.SH,20160824,11.76,11.93,11.51,11.82,11.77,0.05,0.42,627551.37,736441.996,11.82,11.79,11.87,12.05,12.15,12.13,12.24,12.23,12.1,11.89,11.74,11.63,11.53,11.43,11.33,11.23,11.14,11.05,10.98,10.92,10.87,10.86,10.85,10.84,10.82,10.81,10.8,10.8,10.8,10.8,10.8,10.79,10.78,10.77,10.77,10.77,10.76,10.75,10.74,10.74,10.73,10.72,10.71,10.7,10.7,10.7,10.7,10.7,10.71,10.71,10.71,10.72,10.72,10.73,10.74,10.74,10.75,10.75,10.76,10.76
568,600383.SH,20160823,12.04,12.09,11.59,11.77,12.03,-0.26,-2.16,831529.48,982955.129,11.77,11.9,12.13,12.24,12.19,12.31,12.29,12.13,11.9,11.73,11.61,11.51,11.4,11.3,11.2,11.1,11.01,10.93,10.87,10.82,10.81,10.8,10.79,10.78,10.77,10.76,10.76,10.76,10.76,10.77,10.76,10.75,10.74,10.74,10.74,10.73,10.73,10.72,10.71,10.7,10.69,10.68,10.68,10.67,10.67,10.67,10.68,10.68,10.69,10.69,10.7,10.7,10.71,10.72,10.72,10.73,10.73,10.74,10.75,10.75
569,600383.SH,20160822,12.48,12.64,11.93,12.03,12.59,-0.56,-4.45,950662.05,1160886.562,12.03,12.31,12.39,12.3,12.42,12.37,12.18,11.92,11.72,11.59,11.48,11.37,11.26,11.15,11.05,10.96,10.88,10.82,10.77,10.76,10.76,10.75,10.74,10.73,10.72,10.72,10.72,10.72,10.73,10.73,10.72,10.71,10.7,10.71,10.7,10.7,10.69,10.68,10.67,10.67,10.66,10.65,10.65,10.65,10.65,10.66,10.66,10.67,10.67,10.67,10.68,10.69,10.7,10.7,10.71,10.71,10.72,10.73,10.73,10.73
570,600383.SH,20160819,12.25,12.95,12.05,12.59,12.56,0.03,0.24,1397282.65,1751188.708,12.59,12.57,12.39,12.52,12.44,12.21,11.9,11.69,11.54,11.43,11.31,11.2,11.09,10.98,10.89,10.81,10.75,10.7,10.7,10.69,10.69,10.68,10.67,10.66,10.67,10.67,10.68,10.68,10.68,10.67,10.67,10.66,10.67,10.66,10.66,10.65,10.64,10.64,10.63,10.62,10.62,10.62,10.62,10.62,10.62,10.63,10.64,10.64,10.65,10.65,10.66,10.67,10.68,10.68,10.69,10.7,10.7,10.71,10.71,10.72
571,600383.SH,20160818,12.02,13.22,12.0,12.56,12.02,0.54,4.49,2449331.78,3092247.073,12.56,12.29,12.5,12.41,12.13,11.78,11.56,11.41,11.3,11.19,11.07,10.96,10.86,10.77,10.69,10.63,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.59,10.6,10.6,10.61,10.61,10.61,10.6,10.6,10.61,10.6,10.6,10.6,10.59,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.58,10.59,10.59,10.6,10.61,10.61,10.62,10.63,10.64,10.65,10.66,10.66,10.67,10.68,10.68,10.68,10.69
572,600383.SH,20160817,12.6,12.6,11.88,12.02,12.91,-0.89,-6.89,1906526.35,2322864.506,12.02,12.46,12.36,12.03,11.63,11.39,11.25,11.14,11.03,10.93,10.82,10.72,10.63,10.56,10.51,10.46,10.48,10.48,10.49,10.49,10.49,10.49,10.5,10.51,10.52,10.54,10.54,10.54,10.53,10.54,10.54,10.54,10.54,10.54,10.53,10.53,10.52,10.52,10.52,10.52,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.6,10.61,10.62,10.63,10.64,10.64,10.65,10.65,10.66,10.67
573,600383.SH,20160816,13.35,13.35,12.65,12.91,12.14,0.77,6.34,2901853.27,3816147.572,12.91,12.52,12.03,11.53,11.26,11.12,11.02,10.91,10.8,10.7,10.6,10.51,10.45,10.4,10.36,10.38,10.39,10.4,10.41,10.41,10.42,10.43,10.45,10.46,10.48,10.49,10.48,10.48,10.48,10.49,10.5,10.5,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,10.49,10.5,10.51,10.52,10.53,10.53,10.54,10.55,10.56,10.58,10.58,10.59,10.6,10.61,10.62,10.62,10.63,10.64,10.64,10.65
574,600383.SH,20160815,12.13,12.14,11.88,12.14,11.04,1.1,9.96,787909.18,955765.455,12.14,11.59,11.07,10.85,10.76,10.7,10.62,10.54,10.45,10.37,10.29,10.24,10.2,10.18,10.21,10.24,10.26,10.27,10.28,10.29,10.31,10.34,10.36,10.38,10.39,10.39,10.39,10.4,10.41,10.42,10.42,10.42,10.42,10.42,10.41,10.41,10.41,10.42,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.5,10.52,10.53,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.6,10.61,10.62,10.62
575,600383.SH,20160812,10.05,11.04,10.0,11.04,10.04,1.0,9.96,624049.84,657544.979,11.04,10.54,10.42,10.41,10.42,10.37,10.31,10.24,10.17,10.11,10.07,10.04,10.03,10.08,10.11,10.14,10.16,10.18,10.2,10.22,10.25,10.27,10.3,10.32,10.32,10.32,10.33,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.38,10.38,10.4,10.41,10.42,10.43,10.44,10.45,10.47,10.48,10.5,10.51,10.52,10.53,10.54,10.54,10.55,10.56,10.57,10.58,10.59,10.6,10.61
576,600383.SH,20160811,10.17,10.22,10.02,10.04,10.19,-0.15,-1.47,227165.38,230121.815,10.04,10.11,10.21,10.26,10.24,10.19,10.12,10.06,10.0,9.97,9.95,9.94,10.0,10.04,10.08,10.11,10.13,10.15,10.18,10.21,10.24,10.27,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.43,10.44,10.46,10.47,10.48,10.49,10.5,10.52,10.53,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.6,10.61
577,600383.SH,20160810,10.35,10.39,10.17,10.19,10.39,-0.2,-1.92,204095.55,208830.857,10.19,10.29,10.33,10.29,10.22,10.14,10.07,10.0,9.97,9.94,9.93,10.0,10.04,10.08,10.11,10.13,10.16,10.19,10.22,10.25,10.28,10.29,10.3,10.31,10.32,10.33,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.37,10.38,10.39,10.4,10.42,10.43,10.44,10.45,10.47,10.48,10.49,10.5,10.51,10.53,10.54,10.54,10.55,10.56,10.57,10.58,10.59,10.6,10.61,10.62,10.64
578,600383.SH,20160809,10.45,10.6,10.32,10.39,10.42,-0.03,-0.29,356943.92,371609.594,10.39,10.4,10.32,10.23,10.13,10.04,9.97,9.94,9.92,9.91,9.98,10.03,10.07,10.1,10.13,10.15,10.19,10.22,10.25,10.28,10.3,10.3,10.31,10.32,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.37,10.38,10.4,10.41,10.42,10.43,10.44,10.46,10.47,10.49,10.5,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.6,10.61,10.62,10.63,10.65,10.66
579,600383.SH,20160808,10.09,10.7,10.03,10.42,10.15,0.27,2.66,672837.82,701902.819,10.42,10.28,10.17,10.06,9.98,9.9,9.87,9.86,9.85,9.94,10.0,10.05,10.08,10.11,10.14,10.17,10.21,10.24,10.28,10.29,10.3,10.31,10.32,10.34,10.35,10.35,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.37,10.38,10.4,10.41,10.42,10.43,10.45,10.46,10.47,10.49,10.5,10.51,10.52,10.54,10.55,10.55,10.56,10.57,10.58,10.59,10.6,10.61,10.62,10.64,10.65,10.66,10.68
580,600383.SH,20160805,10.06,10.32,9.92,10.15,9.95,0.2,2.01,694422.25,703996.336,10.15,10.05,9.94,9.86,9.8,9.78,9.78,9.78,9.89,9.96,10.01,10.05,10.09,10.12,10.16,10.2,10.23,10.27,10.29,10.29,10.3,10.31,10.33,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.36,10.37,10.38,10.39,10.41,10.42,10.44,10.45,10.46,10.47,10.49,10.5,10.52,10.53,10.54,10.55,10.56,10.56,10.57,10.58,10.59,10.61,10.62,10.63,10.64,10.65,10.67,10.68,10.7
581,600383.SH,20160804,9.73,9.99,9.66,9.95,9.73,0.22,2.26,208083.45,205228.698,9.95,9.84,9.77,9.71,9.71,9.71,9.73,9.85,9.94,10.0,10.04,10.08,10.11,10.16,10.2,10.24,10.28,10.3,10.3,10.31,10.32,10.34,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.37,10.38,10.39,10.4,10.42,10.43,10.44,10.45,10.47,10.48,10.5,10.51,10.52,10.54,10.55,10.56,10.57,10.57,10.58,10.59,10.6,10.61,10.62,10.64,10.65,10.66,10.68,10.69,10.71,10.73
582,600383.SH,20160803,9.62,9.79,9.57,9.73,9.63,0.1,1.04,103914.31,101071.779,9.73,9.68,9.63,9.65,9.67,9.69,9.84,9.93,10.0,10.05,10.09,10.13,10.17,10.22,10.26,10.3,10.32,10.32,10.33,10.34,10.36,10.37,10.38,10.38,10.38,10.38,10.38,10.38,10.37,10.38,10.39,10.4,10.42,10.43,10.44,10.46,10.47,10.48,10.5,10.51,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.6,10.61,10.62,10.63,10.64,10.65,10.66,10.68,10.69,10.71,10.73,10.74,10.76
