,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
308,600435.SH,20170915,14.79,15.03,14.75,14.88,14.7,0.18,1.22,298073.8,444504.258,14.88,14.79,14.78,14.76,14.78,14.78,14.82,14.88,14.91,14.95,14.99,15.03,15.05,15.06,15.1,15.13,15.15,15.15,15.15,15.17,15.17,15.2,15.24,15.27,15.29,15.31,15.31,15.3,15.3,15.3,15.31,15.27,15.24,15.21,15.2,15.19,15.19,15.18,15.17,15.16,15.14,15.12,15.1,15.07,15.04,15.04,15.05,15.05,15.04,15.05,15.05,15.05,15.04,15.03,15.02,15.01,15.0,14.98,14.98,14.96
309,600435.SH,20170914,14.75,14.82,14.63,14.7,14.77,-0.07,-0.47,146150.87,215058.218,14.7,14.74,14.72,14.75,14.76,14.8,14.88,14.92,14.96,15.0,15.04,15.06,15.07,15.12,15.14,15.16,15.16,15.16,15.18,15.19,15.22,15.26,15.28,15.31,15.32,15.32,15.32,15.32,15.32,15.33,15.29,15.25,15.22,15.21,15.2,15.2,15.19,15.18,15.17,15.15,15.12,15.1,15.08,15.04,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.04,15.04,15.02,15.01,15.0,14.99,14.98,14.96,14.95
310,600435.SH,20170913,14.67,14.84,14.65,14.77,14.68,0.09,0.61,113993.29,168250.885,14.77,14.73,14.77,14.77,14.83,14.91,14.95,14.99,15.03,15.07,15.09,15.1,15.15,15.17,15.19,15.19,15.19,15.21,15.22,15.24,15.28,15.31,15.34,15.35,15.35,15.34,15.34,15.34,15.35,15.31,15.27,15.24,15.22,15.21,15.22,15.2,15.19,15.18,15.16,15.13,15.11,15.08,15.05,15.05,15.06,15.06,15.06,15.06,15.06,15.06,15.05,15.04,15.03,15.02,15.0,14.99,14.98,14.97,14.95,14.94
311,600435.SH,20170912,14.86,14.87,14.62,14.68,14.86,-0.18,-1.21,201966.57,297350.867,14.68,14.77,14.77,14.84,14.94,14.98,15.03,15.06,15.11,15.13,15.13,15.18,15.21,15.22,15.22,15.22,15.23,15.24,15.27,15.31,15.33,15.36,15.37,15.37,15.36,15.36,15.36,15.37,15.33,15.28,15.26,15.24,15.23,15.23,15.21,15.2,15.19,15.17,15.14,15.12,15.09,15.06,15.06,15.07,15.07,15.06,15.06,15.07,15.06,15.06,15.05,15.03,15.02,15.01,15.0,14.99,14.97,14.96,14.94,14.94
312,600435.SH,20170911,14.68,15.0,14.6,14.86,14.77,0.09,0.61,188299.12,279003.091,14.86,14.82,14.89,15.0,15.04,15.08,15.12,15.16,15.18,15.18,15.22,15.25,15.26,15.26,15.25,15.27,15.27,15.3,15.34,15.37,15.39,15.41,15.4,15.39,15.39,15.39,15.39,15.35,15.3,15.28,15.25,15.25,15.25,15.23,15.22,15.2,15.18,15.16,15.13,15.1,15.07,15.07,15.08,15.08,15.07,15.07,15.07,15.07,15.06,15.06,15.04,15.03,15.02,15.0,14.99,14.98,14.96,14.95,14.94,14.93
313,600435.SH,20170908,15.01,15.11,14.56,14.77,15.05,-0.28,-1.86,391068.09,580456.46,14.77,14.91,15.05,15.08,15.13,15.16,15.2,15.22,15.21,15.26,15.29,15.3,15.29,15.28,15.3,15.3,15.33,15.37,15.39,15.42,15.43,15.42,15.41,15.41,15.41,15.41,15.37,15.32,15.29,15.27,15.26,15.26,15.24,15.23,15.21,15.19,15.16,15.14,15.11,15.07,15.08,15.08,15.08,15.07,15.08,15.08,15.08,15.07,15.06,15.04,15.03,15.02,15.0,14.99,14.98,14.96,14.95,14.94,14.93,14.93
314,600435.SH,20170907,15.34,15.35,15.01,15.05,15.34,-0.29,-1.89,265549.59,402269.123,15.05,15.2,15.18,15.22,15.24,15.28,15.28,15.27,15.32,15.34,15.35,15.33,15.32,15.33,15.33,15.36,15.41,15.43,15.46,15.46,15.46,15.44,15.44,15.44,15.44,15.39,15.34,15.31,15.28,15.27,15.27,15.26,15.24,15.23,15.2,15.17,15.15,15.12,15.08,15.08,15.09,15.09,15.08,15.08,15.09,15.08,15.07,15.07,15.05,15.04,15.02,15.01,15.0,14.98,14.97,14.95,14.94,14.94,14.93,14.92
315,600435.SH,20170906,15.1,15.45,15.08,15.34,15.16,0.18,1.19,281694.6,429566.558,15.34,15.25,15.27,15.29,15.32,15.32,15.3,15.35,15.37,15.38,15.36,15.34,15.36,15.35,15.38,15.43,15.45,15.48,15.49,15.48,15.46,15.46,15.45,15.46,15.4,15.35,15.32,15.29,15.28,15.28,15.26,15.25,15.23,15.21,15.18,15.15,15.12,15.08,15.08,15.09,15.09,15.08,15.08,15.09,15.08,15.07,15.07,15.05,15.04,15.02,15.01,15.0,14.98,14.97,14.95,14.94,14.93,14.93,14.92,14.91
316,600435.SH,20170905,15.35,15.35,15.08,15.16,15.32,-0.16,-1.04,261077.73,395743.244,15.16,15.24,15.27,15.32,15.31,15.29,15.35,15.37,15.38,15.36,15.34,15.36,15.36,15.39,15.43,15.46,15.49,15.49,15.48,15.47,15.46,15.46,15.46,15.41,15.35,15.32,15.29,15.28,15.28,15.26,15.24,15.23,15.2,15.17,15.15,15.11,15.07,15.08,15.09,15.08,15.08,15.08,15.08,15.08,15.07,15.06,15.04,15.03,15.02,15.0,14.99,14.98,14.96,14.94,14.94,14.93,14.92,14.91,14.9,14.89
317,600435.SH,20170904,15.55,15.64,15.3,15.32,15.32,0.0,0.0,356963.44,551599.9,15.32,15.32,15.37,15.35,15.32,15.38,15.4,15.41,15.39,15.36,15.37,15.37,15.4,15.45,15.48,15.51,15.51,15.5,15.48,15.48,15.47,15.47,15.42,15.36,15.32,15.3,15.28,15.28,15.26,15.25,15.23,15.2,15.17,15.15,15.11,15.07,15.08,15.08,15.08,15.07,15.08,15.08,15.07,15.07,15.06,15.04,15.03,15.01,15.0,14.99,14.97,14.96,14.94,14.93,14.92,14.92,14.91,14.89,14.88,14.87
318,600435.SH,20170901,15.41,15.45,15.26,15.32,15.47,-0.15,-0.97,242849.78,372400.962,15.32,15.4,15.36,15.32,15.39,15.42,15.42,15.39,15.36,15.38,15.38,15.41,15.46,15.49,15.52,15.53,15.51,15.49,15.49,15.48,15.48,15.42,15.36,15.32,15.3,15.28,15.28,15.26,15.24,15.23,15.2,15.17,15.14,15.11,15.07,15.07,15.08,15.08,15.07,15.07,15.07,15.07,15.06,15.05,15.04,15.02,15.01,14.99,14.98,14.96,14.95,14.93,14.92,14.92,14.91,14.9,14.89,14.88,14.86,14.85
319,600435.SH,20170831,15.26,15.63,15.18,15.47,15.29,0.18,1.18,362823.53,559665.36,15.47,15.38,15.31,15.41,15.44,15.44,15.4,15.37,15.39,15.38,15.42,15.48,15.5,15.53,15.54,15.52,15.5,15.5,15.49,15.49,15.43,15.36,15.32,15.29,15.28,15.28,15.26,15.24,15.22,15.19,15.16,15.13,15.1,15.06,15.06,15.07,15.07,15.06,15.06,15.07,15.06,15.05,15.05,15.03,15.01,15.0,14.98,14.97,14.96,14.94,14.92,14.92,14.91,14.9,14.89,14.88,14.87,14.86,14.84,14.83
320,600435.SH,20170830,15.08,15.3,15.05,15.29,15.18,0.11,0.72,253319.62,384547.756,15.29,15.24,15.39,15.43,15.43,15.39,15.35,15.38,15.37,15.41,15.48,15.5,15.54,15.54,15.53,15.51,15.5,15.49,15.49,15.42,15.36,15.32,15.29,15.27,15.27,15.25,15.23,15.22,15.19,15.15,15.12,15.09,15.05,15.05,15.06,15.06,15.05,15.05,15.06,15.05,15.04,15.04,15.02,15.0,14.99,14.97,14.96,14.95,14.93,14.91,14.91,14.9,14.89,14.88,14.87,14.86,14.84,14.83,14.82,14.81
321,600435.SH,20170829,15.55,15.56,15.15,15.18,15.71,-0.53,-3.37,495366.68,757076.869,15.18,15.45,15.47,15.47,15.41,15.36,15.39,15.38,15.43,15.5,15.52,15.56,15.56,15.54,15.52,15.51,15.5,15.5,15.43,15.36,15.32,15.29,15.27,15.27,15.25,15.23,15.21,15.18,15.15,15.12,15.08,15.04,15.04,15.05,15.05,15.04,15.05,15.05,15.05,15.04,15.03,15.01,15.0,14.98,14.97,14.96,14.94,14.92,14.91,14.9,14.89,14.88,14.87,14.86,14.85,14.84,14.82,14.81,14.8,14.79
322,600435.SH,20170828,15.56,15.85,15.41,15.71,15.53,0.18,1.16,442117.73,692325.097,15.71,15.62,15.56,15.47,15.4,15.42,15.41,15.46,15.53,15.56,15.59,15.6,15.57,15.54,15.53,15.52,15.52,15.44,15.37,15.32,15.29,15.28,15.28,15.25,15.23,15.21,15.18,15.15,15.12,15.08,15.03,15.04,15.05,15.05,15.04,15.04,15.05,15.04,15.03,15.03,15.01,14.99,14.98,14.96,14.95,14.93,14.92,14.9,14.89,14.88,14.88,14.87,14.85,14.84,14.83,14.82,14.81,14.79,14.78,14.77
323,600435.SH,20170825,15.36,15.66,15.28,15.53,15.44,0.09,0.58,370914.99,574684.967,15.53,15.49,15.39,15.32,15.37,15.36,15.42,15.51,15.54,15.58,15.59,15.56,15.53,15.52,15.51,15.51,15.43,15.35,15.3,15.27,15.26,15.26,15.23,15.21,15.19,15.16,15.13,15.09,15.06,15.01,15.02,15.03,15.03,15.02,15.02,15.03,15.02,15.02,15.01,14.99,14.97,14.96,14.94,14.93,14.92,14.9,14.88,14.88,14.87,14.86,14.85,14.84,14.83,14.81,14.8,14.79,14.78,14.77,14.76,14.74
324,600435.SH,20170824,15.29,15.74,15.1,15.44,15.21,0.23,1.51,476607.85,737439.626,15.44,15.33,15.25,15.32,15.33,15.4,15.5,15.54,15.59,15.59,15.56,15.53,15.52,15.51,15.51,15.42,15.34,15.29,15.26,15.24,15.24,15.22,15.2,15.18,15.15,15.11,15.08,15.04,14.99,15.0,15.01,15.01,15.0,15.01,15.01,15.01,15.0,15.0,14.98,14.96,14.95,14.93,14.92,14.9,14.89,14.87,14.86,14.85,14.85,14.84,14.82,14.81,14.8,14.79,14.78,14.76,14.75,14.74,14.73,14.71
325,600435.SH,20170823,15.15,15.3,15.03,15.21,15.11,0.1,0.66,237600.28,360605.496,15.21,15.16,15.29,15.3,15.4,15.51,15.56,15.61,15.61,15.58,15.54,15.53,15.51,15.51,15.42,15.33,15.28,15.25,15.23,15.23,15.21,15.19,15.17,15.13,15.1,15.06,15.02,14.98,14.98,15.0,15.0,14.99,14.99,15.0,15.0,14.99,14.98,14.96,14.95,14.93,14.92,14.91,14.89,14.87,14.86,14.85,14.84,14.84,14.82,14.81,14.8,14.79,14.77,14.76,14.75,14.74,14.73,14.72,14.7,14.67
326,600435.SH,20170822,15.49,15.51,15.08,15.11,15.54,-0.43,-2.77,363201.01,553552.091,15.11,15.33,15.33,15.44,15.58,15.62,15.66,15.66,15.62,15.57,15.56,15.54,15.54,15.44,15.34,15.29,15.25,15.23,15.23,15.21,15.19,15.17,15.13,15.09,15.06,15.02,14.97,14.98,14.99,14.99,14.98,14.99,15.0,14.99,14.98,14.98,14.96,14.94,14.93,14.91,14.9,14.88,14.87,14.85,14.84,14.83,14.83,14.82,14.8,14.79,14.78,14.76,14.75,14.74,14.73,14.72,14.71,14.69,14.67,14.65
327,600435.SH,20170821,15.4,15.57,15.26,15.54,15.34,0.2,1.3,339834.71,524122.191,15.54,15.44,15.55,15.69,15.72,15.75,15.74,15.68,15.62,15.6,15.58,15.57,15.46,15.36,15.3,15.26,15.24,15.24,15.21,15.19,15.17,15.13,15.09,15.06,15.01,14.96,14.97,14.99,14.99,14.98,14.98,14.99,14.99,14.98,14.97,14.95,14.94,14.92,14.91,14.89,14.88,14.86,14.84,14.83,14.83,14.82,14.81,14.8,14.79,14.77,14.76,14.75,14.74,14.73,14.71,14.7,14.68,14.66,14.64,14.63
328,600435.SH,20170818,15.6,15.63,15.26,15.34,15.78,-0.44,-2.79,509927.97,786328.857,15.34,15.56,15.74,15.76,15.8,15.77,15.7,15.64,15.61,15.58,15.58,15.45,15.35,15.28,15.24,15.22,15.22,15.19,15.17,15.15,15.11,15.07,15.04,14.99,14.94,14.95,14.97,14.97,14.96,14.97,14.97,14.97,14.96,14.96,14.94,14.92,14.91,14.89,14.88,14.86,14.84,14.83,14.82,14.81,14.81,14.79,14.78,14.77,14.76,14.74,14.73,14.72,14.71,14.7,14.68,14.67,14.64,14.63,14.61,14.6
329,600435.SH,20170817,16.07,16.29,15.76,15.78,16.11,-0.33,-2.05,786667.71,1258167.768,15.78,15.95,15.9,15.91,15.86,15.76,15.68,15.64,15.61,15.6,15.47,15.35,15.28,15.23,15.21,15.22,15.19,15.16,15.14,15.1,15.06,15.02,14.98,14.92,14.93,14.95,14.95,14.95,14.95,14.96,14.96,14.95,14.95,14.93,14.91,14.89,14.88,14.87,14.85,14.83,14.81,14.81,14.8,14.79,14.78,14.77,14.76,14.75,14.73,14.72,14.71,14.7,14.69,14.67,14.66,14.63,14.61,14.6,14.58,14.56
330,600435.SH,20170816,15.8,16.14,15.61,16.11,15.82,0.29,1.83,668769.18,1065148.877,16.11,15.97,15.96,15.88,15.76,15.66,15.62,15.58,15.58,15.43,15.31,15.24,15.19,15.17,15.18,15.15,15.12,15.11,15.07,15.02,14.99,14.94,14.89,14.9,14.92,14.92,14.92,14.92,14.93,14.93,14.93,14.92,14.9,14.88,14.87,14.85,14.84,14.82,14.81,14.79,14.78,14.77,14.77,14.76,14.75,14.74,14.72,14.71,14.7,14.69,14.68,14.67,14.65,14.63,14.61,14.59,14.58,14.56,14.54,14.52
331,600435.SH,20170815,15.79,16.13,15.64,15.82,15.94,-0.12,-0.75,510914.24,809988.389,15.82,15.88,15.8,15.67,15.57,15.54,15.51,15.51,15.36,15.23,15.16,15.11,15.1,15.11,15.08,15.06,15.05,15.01,14.97,14.93,14.88,14.83,14.84,14.87,14.87,14.87,14.88,14.89,14.89,14.89,14.88,14.86,14.85,14.83,14.82,14.81,14.79,14.77,14.76,14.75,14.74,14.74,14.73,14.72,14.71,14.69,14.68,14.67,14.66,14.65,14.64,14.62,14.61,14.58,14.57,14.55,14.54,14.52,14.49,14.48
332,600435.SH,20170814,15.47,16.03,15.21,15.94,15.63,0.31,1.98,708123.79,1110134.335,15.94,15.79,15.62,15.51,15.48,15.46,15.47,15.3,15.16,15.09,15.05,15.04,15.06,15.03,15.01,15.0,14.96,14.92,14.88,14.84,14.78,14.8,14.83,14.83,14.83,14.84,14.86,14.86,14.85,14.85,14.83,14.81,14.8,14.79,14.78,14.76,14.74,14.73,14.72,14.71,14.71,14.7,14.69,14.68,14.67,14.65,14.64,14.63,14.63,14.61,14.6,14.58,14.56,14.54,14.53,14.51,14.49,14.47,14.45,14.44
333,600435.SH,20170811,15.26,16.26,15.17,15.63,15.29,0.34,2.22,1047109.96,1652839.336,15.63,15.46,15.36,15.37,15.36,15.39,15.21,15.06,15.0,14.96,14.96,14.98,14.96,14.95,14.94,14.9,14.86,14.82,14.78,14.72,14.75,14.78,14.79,14.79,14.8,14.82,14.82,14.81,14.81,14.79,14.78,14.77,14.75,14.74,14.73,14.71,14.69,14.69,14.68,14.68,14.67,14.66,14.65,14.64,14.63,14.62,14.61,14.6,14.59,14.57,14.56,14.53,14.52,14.5,14.49,14.47,14.44,14.43,14.42,14.41
334,600435.SH,20170810,15.26,15.64,15.17,15.29,15.17,0.12,0.79,495069.86,760500.542,15.29,15.23,15.28,15.29,15.34,15.14,14.98,14.92,14.89,14.89,14.92,14.91,14.89,14.89,14.85,14.81,14.78,14.73,14.68,14.7,14.74,14.75,14.75,14.76,14.78,14.79,14.78,14.78,14.77,14.75,14.74,14.72,14.72,14.7,14.68,14.67,14.66,14.66,14.66,14.65,14.64,14.63,14.62,14.6,14.59,14.58,14.58,14.57,14.55,14.54,14.51,14.49,14.48,14.47,14.45,14.42,14.41,14.4,14.39,14.38
335,600435.SH,20170809,15.21,15.38,15.09,15.17,15.38,-0.21,-1.37,338199.4,513687.443,15.17,15.28,15.29,15.35,15.11,14.93,14.86,14.84,14.85,14.89,14.87,14.86,14.85,14.82,14.78,14.74,14.7,14.64,14.67,14.71,14.72,14.72,14.74,14.76,14.77,14.77,14.76,14.75,14.73,14.72,14.71,14.7,14.68,14.67,14.65,14.65,14.64,14.64,14.63,14.62,14.61,14.6,14.59,14.58,14.57,14.56,14.55,14.54,14.52,14.49,14.48,14.46,14.45,14.43,14.4,14.39,14.38,14.37,14.37,14.36
336,600435.SH,20170808,15.11,15.69,15.03,15.38,15.33,0.05,0.33,698894.05,1073404.007,15.38,15.36,15.42,15.09,14.88,14.81,14.79,14.81,14.86,14.84,14.83,14.83,14.79,14.75,14.72,14.67,14.61,14.64,14.68,14.7,14.7,14.72,14.74,14.75,14.75,14.75,14.73,14.72,14.7,14.69,14.68,14.67,14.65,14.64,14.63,14.63,14.63,14.62,14.61,14.6,14.59,14.57,14.56,14.55,14.55,14.54,14.52,14.51,14.48,14.47,14.45,14.44,14.42,14.39,14.38,14.37,14.36,14.35,14.34,14.33
337,600435.SH,20170807,15.41,15.48,15.05,15.33,15.54,-0.21,-1.35,698768.81,1065668.407,15.33,15.44,15.0,14.76,14.7,14.69,14.73,14.79,14.78,14.78,14.78,14.74,14.7,14.67,14.62,14.56,14.6,14.64,14.66,14.67,14.69,14.72,14.72,14.72,14.72,14.71,14.69,14.68,14.67,14.66,14.64,14.63,14.61,14.61,14.6,14.6,14.6,14.59,14.58,14.57,14.55,14.54,14.54,14.53,14.52,14.5,14.49,14.46,14.45,14.43,14.42,14.4,14.37,14.36,14.35,14.34,14.33,14.33,14.31,14.3
338,600435.SH,20170804,14.3,15.54,14.3,15.54,14.13,1.41,9.98,1286878.38,1950033.56,15.54,14.84,14.57,14.54,14.56,14.63,14.71,14.71,14.72,14.72,14.69,14.65,14.62,14.57,14.51,14.55,14.6,14.63,14.64,14.66,14.69,14.7,14.7,14.7,14.68,14.67,14.66,14.64,14.64,14.62,14.61,14.59,14.59,14.58,14.58,14.58,14.57,14.56,14.55,14.53,14.53,14.52,14.51,14.5,14.49,14.47,14.44,14.43,14.41,14.4,14.38,14.35,14.34,14.33,14.32,14.32,14.31,14.29,14.28,14.27
339,600435.SH,20170803,14.05,14.28,14.05,14.13,14.03,0.1,0.71,172896.97,244725.211,14.13,14.08,14.21,14.31,14.44,14.58,14.6,14.61,14.63,14.6,14.57,14.54,14.5,14.44,14.49,14.55,14.57,14.58,14.61,14.64,14.66,14.66,14.66,14.64,14.63,14.62,14.61,14.6,14.59,14.57,14.56,14.56,14.55,14.56,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.49,14.48,14.46,14.45,14.42,14.4,14.39,14.38,14.36,14.33,14.32,14.31,14.3,14.29,14.29,14.27,14.26,14.25,14.23
340,600435.SH,20170802,14.4,14.51,14.0,14.03,14.47,-0.44,-3.04,368551.62,523106.5,14.03,14.25,14.38,14.52,14.67,14.67,14.68,14.7,14.66,14.62,14.58,14.53,14.46,14.51,14.57,14.6,14.61,14.64,14.67,14.68,14.68,14.69,14.67,14.65,14.64,14.63,14.62,14.61,14.59,14.57,14.57,14.57,14.57,14.56,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.45,14.43,14.41,14.4,14.38,14.36,14.33,14.32,14.31,14.3,14.3,14.29,14.27,14.26,14.25,14.23,14.22
341,600435.SH,20170801,14.59,14.76,14.31,14.47,14.63,-0.16,-1.09,314395.06,456886.43,14.47,14.55,14.69,14.82,14.8,14.79,14.79,14.74,14.68,14.63,14.57,14.5,14.55,14.61,14.64,14.65,14.67,14.71,14.72,14.72,14.72,14.7,14.68,14.67,14.65,14.64,14.63,14.61,14.59,14.59,14.59,14.59,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.51,14.49,14.48,14.46,14.43,14.42,14.4,14.39,14.37,14.34,14.33,14.32,14.31,14.3,14.29,14.28,14.26,14.25,14.23,14.22,14.21
342,600435.SH,20170731,14.99,15.08,14.53,14.63,14.96,-0.33,-2.21,339991.95,498643.746,14.63,14.8,14.94,14.88,14.86,14.84,14.77,14.71,14.65,14.58,14.5,14.56,14.62,14.65,14.66,14.69,14.72,14.73,14.73,14.73,14.71,14.69,14.68,14.66,14.65,14.63,14.62,14.6,14.59,14.59,14.59,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.51,14.5,14.48,14.46,14.43,14.42,14.4,14.39,14.37,14.34,14.32,14.31,14.31,14.3,14.29,14.28,14.26,14.25,14.23,14.22,14.21,14.21
343,600435.SH,20170728,15.11,15.19,14.91,14.96,15.24,-0.28,-1.84,313168.6,469934.423,14.96,15.1,14.97,14.91,14.89,14.8,14.72,14.65,14.58,14.49,14.55,14.62,14.65,14.66,14.69,14.73,14.74,14.73,14.73,14.71,14.69,14.68,14.66,14.65,14.63,14.61,14.6,14.59,14.59,14.59,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.41,14.4,14.38,14.36,14.33,14.32,14.31,14.3,14.29,14.28,14.27,14.25,14.24,14.22,14.21,14.2,14.2,14.22
344,600435.SH,20170727,14.72,15.26,14.51,15.24,14.71,0.53,3.6,516885.01,773775.102,15.24,14.98,14.9,14.87,14.76,14.68,14.61,14.53,14.44,14.51,14.59,14.62,14.64,14.67,14.71,14.72,14.72,14.72,14.7,14.68,14.67,14.65,14.64,14.62,14.6,14.58,14.58,14.57,14.58,14.57,14.55,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.45,14.42,14.4,14.38,14.37,14.35,14.32,14.3,14.29,14.29,14.28,14.27,14.25,14.24,14.23,14.21,14.2,14.19,14.19,14.21,14.23
345,600435.SH,20170726,14.55,14.88,14.48,14.71,14.74,-0.03,-0.2,227995.26,334522.945,14.71,14.73,14.74,14.64,14.56,14.5,14.43,14.34,14.43,14.53,14.57,14.59,14.63,14.67,14.69,14.69,14.69,14.67,14.65,14.64,14.62,14.61,14.59,14.57,14.56,14.55,14.55,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.44,14.43,14.4,14.38,14.36,14.35,14.33,14.3,14.28,14.27,14.27,14.26,14.25,14.24,14.22,14.21,14.19,14.18,14.17,14.17,14.19,14.21,14.23
346,600435.SH,20170725,14.72,14.92,14.54,14.74,14.78,-0.04,-0.27,278826.77,410429.485,14.74,14.76,14.62,14.53,14.46,14.38,14.28,14.4,14.51,14.56,14.58,14.62,14.67,14.68,14.69,14.69,14.67,14.65,14.63,14.61,14.61,14.59,14.57,14.55,14.55,14.54,14.55,14.54,14.53,14.52,14.5,14.49,14.48,14.47,14.46,14.45,14.44,14.42,14.39,14.37,14.35,14.34,14.32,14.29,14.28,14.26,14.26,14.25,14.24,14.23,14.21,14.2,14.18,14.17,14.16,14.16,14.18,14.2,14.22,14.24
347,600435.SH,20170724,14.35,14.84,14.12,14.78,14.35,0.43,3.0,366882.46,533724.574,14.78,14.57,14.46,14.39,14.31,14.21,14.35,14.48,14.53,14.56,14.61,14.66,14.68,14.68,14.69,14.66,14.64,14.63,14.61,14.6,14.58,14.56,14.54,14.54,14.54,14.54,14.53,14.52,14.51,14.5,14.48,14.47,14.46,14.46,14.44,14.43,14.41,14.38,14.36,14.35,14.33,14.31,14.28,14.26,14.25,14.25,14.24,14.23,14.22,14.2,14.19,14.17,14.16,14.15,14.15,14.17,14.19,14.21,14.24,14.26
348,600435.SH,20170721,14.24,14.56,14.07,14.35,14.24,0.11,0.77,253769.78,364713.394,14.35,14.3,14.27,14.19,14.09,14.27,14.44,14.5,14.54,14.59,14.65,14.67,14.68,14.68,14.65,14.63,14.62,14.6,14.59,14.57,14.55,14.53,14.53,14.53,14.53,14.52,14.51,14.5,14.49,14.47,14.46,14.45,14.45,14.43,14.42,14.4,14.37,14.35,14.33,14.32,14.3,14.27,14.25,14.24,14.24,14.23,14.22,14.2,14.19,14.18,14.16,14.15,14.14,14.14,14.16,14.18,14.2,14.23,14.25,14.29
349,600435.SH,20170720,14.16,14.38,14.11,14.24,14.21,0.03,0.21,250172.88,356332.234,14.24,14.23,14.14,14.03,14.26,14.45,14.53,14.56,14.62,14.68,14.7,14.7,14.71,14.67,14.65,14.63,14.61,14.6,14.58,14.56,14.54,14.54,14.53,14.54,14.53,14.51,14.51,14.49,14.47,14.47,14.46,14.45,14.44,14.42,14.4,14.37,14.35,14.33,14.32,14.29,14.26,14.25,14.24,14.23,14.23,14.22,14.2,14.19,14.17,14.15,14.14,14.13,14.14,14.15,14.18,14.2,14.22,14.25,14.29,14.33
350,600435.SH,20170719,13.81,14.25,13.81,14.21,13.98,0.23,1.65,222539.1,313770.342,14.21,14.1,13.96,14.26,14.49,14.57,14.61,14.67,14.73,14.75,14.74,14.74,14.71,14.68,14.66,14.64,14.63,14.6,14.58,14.55,14.55,14.55,14.55,14.54,14.53,14.52,14.5,14.48,14.47,14.46,14.46,14.44,14.42,14.41,14.37,14.35,14.34,14.32,14.3,14.26,14.25,14.24,14.23,14.23,14.22,14.2,14.19,14.17,14.15,14.14,14.13,14.13,14.15,14.18,14.2,14.22,14.25,14.29,14.33,14.36
351,600435.SH,20170718,13.65,14.08,13.52,13.98,13.68,0.3,2.19,245859.84,340394.961,13.98,13.83,14.28,14.56,14.65,14.67,14.73,14.8,14.81,14.8,14.79,14.75,14.72,14.69,14.66,14.65,14.62,14.6,14.57,14.57,14.56,14.56,14.55,14.54,14.53,14.51,14.49,14.48,14.47,14.46,14.45,14.43,14.41,14.38,14.36,14.34,14.32,14.3,14.27,14.25,14.24,14.23,14.23,14.22,14.2,14.18,14.17,14.15,14.14,14.13,14.13,14.15,14.18,14.2,14.22,14.25,14.29,14.33,14.36,14.39
352,600435.SH,20170717,15.0,15.0,13.67,13.68,15.18,-1.5,-9.88,498508.28,707957.525,13.68,14.43,14.76,14.81,14.81,14.86,14.91,14.91,14.89,14.87,14.82,14.78,14.75,14.71,14.7,14.67,14.63,14.6,14.6,14.59,14.59,14.58,14.56,14.55,14.53,14.51,14.5,14.49,14.48,14.47,14.45,14.42,14.39,14.37,14.35,14.33,14.31,14.27,14.26,14.25,14.24,14.23,14.22,14.2,14.19,14.17,14.15,14.14,14.13,14.14,14.15,14.18,14.2,14.23,14.26,14.3,14.34,14.37,14.4,14.44
353,600435.SH,20170714,15.4,15.54,15.12,15.18,15.41,-0.23,-1.49,398454.9,610378.488,15.18,15.3,15.19,15.09,15.1,15.12,15.09,15.04,15.01,14.93,14.88,14.84,14.79,14.77,14.73,14.69,14.66,14.65,14.64,14.64,14.62,14.6,14.59,14.57,14.55,14.53,14.52,14.51,14.49,14.47,14.45,14.41,14.39,14.37,14.35,14.32,14.29,14.27,14.26,14.25,14.25,14.23,14.22,14.2,14.19,14.16,14.15,14.14,14.14,14.16,14.19,14.21,14.24,14.27,14.31,14.35,14.38,14.41,14.45,14.49
354,600435.SH,20170713,14.98,15.45,14.8,15.41,14.98,0.43,2.87,437200.45,664009.908,15.41,15.2,15.07,15.07,15.11,15.07,15.02,14.99,14.91,14.85,14.81,14.76,14.74,14.7,14.66,14.63,14.62,14.61,14.61,14.59,14.58,14.56,14.54,14.52,14.51,14.49,14.48,14.47,14.45,14.42,14.39,14.36,14.35,14.33,14.3,14.26,14.25,14.24,14.23,14.22,14.21,14.19,14.18,14.16,14.14,14.13,14.12,14.12,14.14,14.17,14.19,14.22,14.25,14.29,14.33,14.37,14.4,14.44,14.48,14.52
