,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma1,ma2,ma3,ma4,ma5,ma6,ma7,ma8,ma9,ma10,ma11,ma12,ma13,ma14,ma15,ma16,ma17,ma18,ma19,ma20,ma21,ma22,ma23,ma24,ma25,ma26,ma27,ma28,ma29,ma30,ma31,ma32,ma33,ma34,ma35,ma36,ma37,ma38,ma39,ma40,ma41,ma42,ma43,ma44,ma45,ma46,ma47,ma48,ma49,ma50,ma51,ma52,ma53,ma54,ma55,ma56,ma57,ma58,ma59,ma60
130,600406.SH,20180613,16.94,17.25,16.82,17.06,17.06,0.0,0.0,75672.11,129238.265,17.06,17.06,17.07,17.11,17.13,17.13,17.09,17.01,16.96,16.97,16.96,16.98,16.99,17.02,17.04,17.09,17.13,17.19,17.23,17.27,17.32,17.36,17.4,17.45,17.5,17.54,17.57,17.6,17.61,17.63,17.63,17.62,17.61,17.6,17.58,17.57,17.55,17.53,17.51,17.49,17.48,17.47,17.46,17.45,17.42,17.4,17.39,17.38,17.37,17.36,17.34,17.33,17.32,17.31,17.31,17.3,17.29,17.28,17.27,17.26
131,600406.SH,20180612,17.08,17.09,16.77,17.06,17.08,-0.02,-0.12,72648.7,122897.05,17.06,17.07,17.12,17.15,17.14,17.09,17.0,16.94,16.96,16.95,16.97,16.99,17.02,17.04,17.09,17.13,17.2,17.24,17.29,17.34,17.37,17.42,17.46,17.52,17.56,17.59,17.62,17.63,17.64,17.64,17.63,17.62,17.61,17.6,17.58,17.56,17.54,17.52,17.5,17.49,17.48,17.47,17.45,17.43,17.41,17.4,17.39,17.37,17.36,17.35,17.34,17.33,17.32,17.31,17.3,17.3,17.29,17.28,17.27,17.26
132,600406.SH,20180611,17.14,17.18,16.87,17.08,17.22,-0.14,-0.81,79169.85,134758.157,17.08,17.15,17.18,17.16,17.1,16.99,16.93,16.95,16.94,16.96,16.98,17.02,17.04,17.09,17.14,17.2,17.25,17.3,17.35,17.39,17.44,17.48,17.54,17.58,17.61,17.64,17.66,17.67,17.66,17.65,17.64,17.63,17.62,17.6,17.58,17.56,17.54,17.51,17.5,17.49,17.48,17.46,17.44,17.42,17.41,17.4,17.38,17.37,17.36,17.34,17.33,17.32,17.32,17.31,17.3,17.29,17.28,17.27,17.26,17.25
133,600406.SH,20180608,17.22,17.25,16.87,17.22,17.23,-0.01,-0.06,81775.9,140006.667,17.22,17.23,17.19,17.1,16.97,16.9,16.93,16.92,16.95,16.97,17.01,17.04,17.09,17.14,17.21,17.27,17.31,17.37,17.4,17.46,17.5,17.56,17.6,17.63,17.66,17.68,17.69,17.69,17.67,17.66,17.65,17.63,17.61,17.59,17.57,17.55,17.52,17.51,17.5,17.49,17.47,17.45,17.43,17.41,17.4,17.39,17.38,17.36,17.35,17.34,17.33,17.32,17.31,17.31,17.3,17.28,17.27,17.26,17.26,17.25
134,600406.SH,20180607,17.17,17.4,17.06,17.23,17.11,0.12,0.7,82556.7,142482.569,17.23,17.17,17.06,16.91,16.84,16.88,16.87,16.92,16.94,16.99,17.02,17.08,17.13,17.21,17.27,17.32,17.38,17.41,17.47,17.51,17.57,17.62,17.65,17.68,17.7,17.71,17.7,17.69,17.67,17.66,17.65,17.62,17.6,17.58,17.56,17.53,17.52,17.51,17.5,17.48,17.46,17.43,17.42,17.41,17.39,17.38,17.37,17.35,17.34,17.33,17.32,17.31,17.31,17.3,17.28,17.27,17.26,17.26,17.25,17.25
135,600406.SH,20180606,16.85,17.22,16.84,17.11,16.85,0.26,1.54,94714.8,162212.029,17.11,16.98,16.8,16.74,16.81,16.81,16.87,16.91,16.96,17.0,17.07,17.13,17.21,17.27,17.32,17.38,17.43,17.48,17.53,17.59,17.63,17.67,17.7,17.72,17.72,17.72,17.71,17.69,17.68,17.66,17.64,17.61,17.59,17.57,17.54,17.52,17.52,17.5,17.49,17.46,17.44,17.42,17.41,17.4,17.38,17.37,17.35,17.34,17.33,17.32,17.32,17.31,17.3,17.29,17.27,17.26,17.26,17.25,17.25,17.25
136,600406.SH,20180605,16.65,16.95,16.48,16.85,16.44,0.41,2.49,92392.87,154937.17,16.85,16.65,16.62,16.73,16.76,16.83,16.88,16.94,16.99,17.07,17.13,17.22,17.28,17.34,17.4,17.45,17.5,17.55,17.62,17.66,17.69,17.73,17.74,17.75,17.75,17.73,17.71,17.7,17.68,17.65,17.63,17.61,17.58,17.55,17.54,17.53,17.51,17.5,17.47,17.45,17.43,17.42,17.4,17.39,17.37,17.36,17.35,17.34,17.33,17.32,17.31,17.3,17.29,17.28,17.27,17.26,17.26,17.26,17.25,17.24
137,600406.SH,20180604,16.55,16.74,16.19,16.44,16.57,-0.13,-0.78,111193.46,182700.627,16.44,16.51,16.69,16.73,16.83,16.88,16.96,17.01,17.09,17.16,17.25,17.32,17.37,17.44,17.48,17.54,17.59,17.66,17.7,17.73,17.77,17.78,17.79,17.78,17.76,17.75,17.73,17.71,17.68,17.66,17.63,17.6,17.57,17.56,17.55,17.53,17.51,17.49,17.46,17.45,17.43,17.41,17.4,17.39,17.37,17.36,17.35,17.34,17.33,17.32,17.31,17.3,17.29,17.27,17.27,17.26,17.26,17.26,17.24,17.23
138,600406.SH,20180601,17.08,17.1,16.45,16.57,17.07,-0.5,-2.93,99408.46,165698.609,16.57,16.82,16.83,16.93,16.97,17.04,17.09,17.17,17.24,17.33,17.4,17.45,17.52,17.56,17.62,17.66,17.73,17.77,17.8,17.84,17.85,17.85,17.84,17.82,17.8,17.78,17.76,17.73,17.7,17.67,17.64,17.61,17.59,17.58,17.56,17.54,17.52,17.49,17.47,17.46,17.44,17.42,17.41,17.39,17.38,17.37,17.36,17.35,17.34,17.33,17.31,17.3,17.29,17.28,17.28,17.28,17.27,17.26,17.25,17.23
139,600406.SH,20180531,16.85,17.16,16.85,17.07,16.85,0.22,1.31,65240.6,111233.139,17.07,16.96,17.05,17.07,17.14,17.17,17.26,17.32,17.42,17.48,17.53,17.6,17.64,17.69,17.74,17.8,17.84,17.87,17.9,17.91,17.91,17.9,17.87,17.85,17.83,17.8,17.77,17.74,17.71,17.68,17.64,17.62,17.61,17.59,17.57,17.54,17.51,17.49,17.48,17.46,17.44,17.43,17.41,17.4,17.38,17.37,17.37,17.36,17.34,17.33,17.32,17.3,17.3,17.29,17.29,17.28,17.27,17.26,17.25,17.23
140,600406.SH,20180530,17.01,17.1,16.83,16.85,17.23,-0.38,-2.21,110409.89,187237.115,16.85,17.04,17.07,17.16,17.2,17.29,17.35,17.46,17.53,17.58,17.65,17.68,17.74,17.78,17.85,17.89,17.92,17.95,17.95,17.95,17.94,17.91,17.88,17.86,17.83,17.8,17.76,17.73,17.7,17.66,17.64,17.63,17.61,17.59,17.56,17.53,17.51,17.49,17.47,17.45,17.44,17.42,17.41,17.39,17.38,17.37,17.36,17.35,17.33,17.32,17.31,17.3,17.3,17.29,17.29,17.27,17.26,17.25,17.24,17.22
141,600406.SH,20180529,17.15,17.3,17.03,17.23,17.14,0.09,0.53,81892.16,140706.651,17.23,17.19,17.26,17.28,17.38,17.44,17.55,17.61,17.66,17.73,17.76,17.81,17.86,17.92,17.96,17.98,18.01,18.02,18.01,17.99,17.96,17.93,17.9,17.87,17.83,17.8,17.77,17.73,17.69,17.67,17.65,17.63,17.61,17.58,17.55,17.52,17.51,17.49,17.47,17.45,17.43,17.42,17.4,17.39,17.38,17.37,17.36,17.34,17.33,17.32,17.31,17.3,17.3,17.29,17.28,17.27,17.26,17.24,17.23,17.22
142,600406.SH,20180528,17.38,17.45,17.1,17.14,17.41,-0.27,-1.55,81253.88,139886.781,17.14,17.28,17.3,17.41,17.48,17.6,17.67,17.71,17.78,17.81,17.87,17.91,17.98,18.01,18.03,18.06,18.06,18.05,18.03,18.0,17.96,17.93,17.9,17.86,17.82,17.79,17.75,17.71,17.68,17.67,17.65,17.62,17.59,17.55,17.53,17.52,17.49,17.48,17.46,17.44,17.42,17.41,17.4,17.39,17.38,17.36,17.35,17.33,17.32,17.31,17.31,17.3,17.3,17.28,17.27,17.26,17.24,17.23,17.22,17.2
143,600406.SH,20180525,17.38,17.51,17.15,17.41,17.35,0.06,0.35,75782.21,131257.859,17.41,17.38,17.5,17.57,17.69,17.76,17.8,17.86,17.89,17.94,17.98,18.05,18.08,18.1,18.12,18.12,18.11,18.08,18.04,18.0,17.97,17.93,17.89,17.85,17.81,17.77,17.73,17.7,17.69,17.66,17.64,17.6,17.57,17.54,17.53,17.5,17.48,17.46,17.45,17.43,17.41,17.4,17.39,17.38,17.37,17.35,17.34,17.32,17.31,17.31,17.31,17.3,17.29,17.27,17.26,17.25,17.23,17.22,17.2,17.19
144,600406.SH,20180524,17.8,17.83,17.28,17.35,17.75,-0.4,-2.25,117399.74,205622.902,17.35,17.55,17.62,17.77,17.83,17.86,17.93,17.94,18.0,18.04,18.11,18.14,18.15,18.17,18.17,18.15,18.12,18.08,18.03,18.0,17.96,17.91,17.87,17.83,17.78,17.74,17.71,17.7,17.67,17.64,17.61,17.57,17.55,17.53,17.51,17.49,17.47,17.45,17.43,17.41,17.4,17.39,17.38,17.37,17.35,17.34,17.32,17.31,17.31,17.31,17.3,17.28,17.27,17.26,17.24,17.23,17.21,17.2,17.18,17.17
145,600406.SH,20180523,17.75,17.95,17.61,17.75,17.75,0.0,0.0,93226.94,165420.525,17.75,17.75,17.9,17.95,17.96,18.02,18.03,18.08,18.11,18.18,18.21,18.22,18.24,18.22,18.21,18.17,18.12,18.07,18.03,17.99,17.94,17.89,17.85,17.8,17.75,17.73,17.71,17.68,17.65,17.61,17.58,17.55,17.54,17.51,17.49,17.47,17.45,17.43,17.42,17.4,17.39,17.38,17.37,17.35,17.34,17.32,17.31,17.31,17.3,17.3,17.28,17.27,17.25,17.24,17.22,17.21,17.19,17.18,17.17,17.15
146,600406.SH,20180522,18.31,18.31,17.67,17.75,18.21,-0.46,-2.53,153052.96,272964.547,17.75,17.98,18.01,18.02,18.08,18.08,18.13,18.16,18.23,18.25,18.26,18.28,18.26,18.24,18.2,18.14,18.09,18.05,18.0,17.95,17.9,17.85,17.8,17.75,17.72,17.71,17.68,17.65,17.61,17.57,17.55,17.53,17.5,17.48,17.46,17.44,17.42,17.41,17.4,17.38,17.37,17.36,17.34,17.33,17.31,17.3,17.3,17.29,17.29,17.27,17.26,17.24,17.23,17.21,17.2,17.18,17.17,17.16,17.14,17.13
147,600406.SH,20180521,18.15,18.45,18.14,18.21,18.07,0.14,0.77,92313.05,168931.737,18.21,18.14,18.1,18.16,18.14,18.19,18.22,18.29,18.31,18.31,18.33,18.3,18.28,18.23,18.17,18.11,18.06,18.02,17.96,17.91,17.86,17.81,17.76,17.72,17.71,17.68,17.65,17.61,17.57,17.54,17.52,17.5,17.47,17.45,17.43,17.42,17.4,17.39,17.37,17.36,17.35,17.33,17.32,17.3,17.29,17.29,17.29,17.28,17.26,17.25,17.23,17.22,17.2,17.19,17.17,17.16,17.15,17.13,17.12,17.1
148,600406.SH,20180518,18.04,18.22,17.95,18.07,18.03,0.04,0.22,79316.29,143293.387,18.07,18.05,18.14,18.13,18.18,18.22,18.3,18.32,18.32,18.34,18.31,18.28,18.23,18.17,18.11,18.06,18.0,17.94,17.89,17.84,17.79,17.73,17.7,17.68,17.66,17.62,17.58,17.54,17.52,17.5,17.47,17.45,17.43,17.41,17.39,17.38,17.36,17.35,17.34,17.33,17.31,17.29,17.28,17.27,17.27,17.27,17.26,17.24,17.23,17.22,17.2,17.19,17.17,17.15,17.14,17.13,17.12,17.1,17.08,17.05
149,600406.SH,20180517,18.32,18.44,17.89,18.03,18.32,-0.29,-1.58,105412.76,190801.744,18.03,18.18,18.14,18.21,18.25,18.34,18.36,18.35,18.37,18.34,18.3,18.25,18.17,18.11,18.05,18.0,17.94,17.88,17.83,17.77,17.72,17.69,17.67,17.64,17.61,17.56,17.52,17.5,17.48,17.45,17.43,17.41,17.39,17.37,17.36,17.34,17.33,17.32,17.31,17.29,17.28,17.26,17.25,17.25,17.25,17.24,17.22,17.21,17.2,17.18,17.17,17.15,17.14,17.13,17.11,17.1,17.08,17.06,17.03,17.01
150,600406.SH,20180516,18.15,18.54,18.09,18.32,18.08,0.24,1.33,144642.52,265989.641,18.32,18.2,18.27,18.3,18.4,18.41,18.4,18.41,18.37,18.33,18.27,18.18,18.12,18.06,18.0,17.93,17.87,17.82,17.76,17.7,17.67,17.65,17.62,17.59,17.55,17.51,17.48,17.46,17.43,17.41,17.39,17.37,17.35,17.34,17.32,17.31,17.3,17.29,17.27,17.26,17.24,17.23,17.23,17.23,17.22,17.21,17.19,17.18,17.17,17.15,17.14,17.12,17.11,17.1,17.08,17.07,17.04,17.02,16.99,16.97
151,600406.SH,20180515,18.47,18.48,17.9,18.08,18.42,-0.34,-1.85,141531.38,256122.857,18.08,18.25,18.29,18.42,18.43,18.41,18.42,18.38,18.33,18.26,18.17,18.1,18.04,17.98,17.9,17.84,17.79,17.73,17.67,17.64,17.62,17.59,17.56,17.51,17.47,17.45,17.43,17.4,17.38,17.36,17.34,17.32,17.31,17.3,17.29,17.27,17.26,17.24,17.23,17.21,17.21,17.2,17.2,17.2,17.18,17.17,17.16,17.14,17.13,17.11,17.1,17.09,17.07,17.06,17.04,17.02,16.99,16.97,16.94,16.93
152,600406.SH,20180514,18.36,18.58,18.2,18.42,18.38,0.04,0.22,119310.93,219622.134,18.42,18.4,18.54,18.52,18.48,18.48,18.42,18.36,18.28,18.18,18.1,18.03,17.97,17.89,17.83,17.77,17.71,17.65,17.61,17.6,17.57,17.53,17.49,17.45,17.42,17.4,17.38,17.36,17.33,17.31,17.3,17.28,17.27,17.26,17.25,17.24,17.22,17.21,17.19,17.19,17.18,17.18,17.18,17.16,17.15,17.14,17.12,17.11,17.09,17.08,17.07,17.05,17.04,17.02,17.0,16.98,16.95,16.93,16.91,16.9
153,600406.SH,20180511,18.85,18.92,18.35,18.38,18.81,-0.43,-2.29,128258.8,238008.103,18.38,18.6,18.56,18.5,18.49,18.42,18.35,18.26,18.16,18.07,18.0,17.93,17.85,17.78,17.73,17.66,17.6,17.57,17.55,17.52,17.49,17.45,17.41,17.38,17.36,17.34,17.32,17.3,17.27,17.26,17.25,17.24,17.23,17.22,17.2,17.19,17.17,17.16,17.15,17.15,17.15,17.15,17.13,17.12,17.11,17.09,17.08,17.07,17.05,17.04,17.03,17.01,17.0,16.97,16.95,16.92,16.9,16.89,16.88,16.87
154,600406.SH,20180510,18.41,18.95,18.41,18.81,18.48,0.33,1.79,147067.85,276021.594,18.81,18.65,18.53,18.52,18.43,18.35,18.25,18.13,18.03,17.96,17.89,17.81,17.74,17.68,17.62,17.55,17.52,17.51,17.48,17.45,17.4,17.36,17.34,17.32,17.29,17.28,17.26,17.24,17.22,17.21,17.2,17.19,17.18,17.17,17.15,17.14,17.13,17.12,17.12,17.12,17.12,17.1,17.09,17.08,17.07,17.05,17.04,17.02,17.01,17.0,16.99,16.97,16.95,16.92,16.9,16.87,16.86,16.85,16.84,16.84
155,600406.SH,20180509,18.31,18.59,18.28,18.48,18.31,0.17,0.93,132836.64,245617.776,18.48,18.4,18.43,18.33,18.25,18.15,18.03,17.94,17.86,17.8,17.72,17.65,17.59,17.53,17.47,17.44,17.43,17.41,17.38,17.33,17.29,17.27,17.26,17.23,17.21,17.2,17.18,17.17,17.15,17.15,17.14,17.13,17.12,17.1,17.09,17.08,17.08,17.08,17.08,17.07,17.06,17.05,17.04,17.03,17.01,17.0,16.98,16.97,16.96,16.95,16.93,16.91,16.89,16.86,16.84,16.83,16.82,16.81,16.8,16.81
156,600406.SH,20180508,18.5,18.59,18.24,18.31,18.49,-0.18,-0.97,164256.42,302103.725,18.31,18.4,18.28,18.2,18.09,17.95,17.86,17.79,17.72,17.64,17.57,17.52,17.46,17.4,17.37,17.36,17.34,17.31,17.27,17.23,17.21,17.2,17.18,17.16,17.14,17.13,17.12,17.11,17.1,17.09,17.09,17.08,17.06,17.05,17.04,17.04,17.04,17.04,17.04,17.03,17.02,17.0,16.99,16.98,16.97,16.95,16.94,16.93,16.92,16.9,16.88,16.86,16.83,16.81,16.8,16.79,16.78,16.77,16.78,16.78
157,600406.SH,20180507,18.05,18.6,18.0,18.49,18.04,0.45,2.49,206807.25,380450.076,18.49,18.27,18.16,18.03,17.88,17.78,17.71,17.65,17.56,17.5,17.45,17.39,17.33,17.3,17.3,17.28,17.26,17.21,17.18,17.16,17.15,17.13,17.11,17.1,17.08,17.07,17.06,17.06,17.05,17.05,17.04,17.02,17.01,17.0,17.0,17.0,17.01,17.0,16.99,16.98,16.97,16.96,16.95,16.94,16.92,16.91,16.9,16.89,16.87,16.85,16.83,16.8,16.78,16.77,16.76,16.75,16.75,16.75,16.76,16.76
158,600406.SH,20180504,17.94,18.37,17.88,18.04,17.95,0.09,0.5,168578.47,305771.257,18.04,18.0,17.88,17.73,17.64,17.58,17.53,17.45,17.39,17.34,17.29,17.23,17.21,17.22,17.2,17.18,17.14,17.1,17.09,17.08,17.06,17.05,17.04,17.02,17.01,17.01,17.0,17.0,17.0,16.99,16.98,16.97,16.96,16.96,16.96,16.97,16.96,16.95,16.94,16.93,16.92,16.91,16.9,16.89,16.88,16.87,16.85,16.84,16.82,16.79,16.77,16.75,16.74,16.73,16.72,16.72,16.72,16.73,16.73,16.75
159,600406.SH,20180503,17.59,18.11,17.57,17.95,17.64,0.31,1.76,237956.55,424911.001,17.95,17.8,17.63,17.54,17.49,17.44,17.36,17.31,17.27,17.21,17.16,17.14,17.15,17.14,17.12,17.08,17.05,17.03,17.03,17.01,17.0,16.99,16.98,16.97,16.96,16.96,16.96,16.96,16.95,16.94,16.93,16.92,16.92,16.93,16.94,16.93,16.92,16.92,16.91,16.9,16.88,16.87,16.86,16.85,16.84,16.83,16.82,16.79,16.77,16.75,16.72,16.71,16.7,16.7,16.69,16.7,16.7,16.71,16.73,16.75
160,600406.SH,20180502,17.28,17.8,17.17,17.64,17.3,0.34,1.97,241527.01,424053.446,17.64,17.47,17.41,17.38,17.34,17.27,17.22,17.18,17.13,17.08,17.07,17.09,17.08,17.06,17.02,16.99,16.98,16.98,16.96,16.95,16.94,16.93,16.93,16.92,16.92,16.92,16.92,16.92,16.91,16.9,16.89,16.89,16.9,16.91,16.9,16.9,16.89,16.88,16.87,16.86,16.85,16.83,16.82,16.82,16.8,16.79,16.77,16.74,16.72,16.7,16.69,16.68,16.67,16.67,16.67,16.68,16.69,16.71,16.73,16.74
161,600406.SH,20180427,17.25,17.36,17.01,17.3,17.28,0.02,0.12,122359.07,210808.851,17.3,17.29,17.29,17.27,17.19,17.15,17.12,17.07,17.02,17.01,17.04,17.03,17.02,16.98,16.95,16.94,16.94,16.92,16.92,16.91,16.9,16.9,16.89,16.89,16.9,16.9,16.89,16.88,16.87,16.87,16.87,16.88,16.88,16.88,16.87,16.87,16.86,16.85,16.84,16.83,16.81,16.81,16.8,16.79,16.77,16.75,16.73,16.7,16.68,16.67,16.66,16.65,16.65,16.66,16.66,16.67,16.69,16.71,16.73,16.75
162,600406.SH,20180426,17.28,17.38,17.02,17.28,17.28,0.0,0.0,108105.19,185381.622,17.28,17.28,17.25,17.17,17.12,17.08,17.03,16.98,16.98,17.01,17.01,16.99,16.96,16.92,16.91,16.92,16.9,16.9,16.89,16.88,16.88,16.87,16.88,16.88,16.88,16.88,16.86,16.86,16.85,16.85,16.86,16.87,16.87,16.86,16.85,16.85,16.84,16.82,16.82,16.8,16.79,16.79,16.77,16.76,16.74,16.71,16.69,16.66,16.66,16.65,16.64,16.64,16.64,16.65,16.66,16.68,16.7,16.72,16.74,16.76
163,600406.SH,20180425,17.23,17.35,17.05,17.28,17.2,0.08,0.47,92416.71,159018.819,17.28,17.24,17.13,17.08,17.05,16.99,16.94,16.94,16.98,16.98,16.97,16.93,16.9,16.89,16.89,16.88,16.87,16.87,16.86,16.86,16.85,16.86,16.86,16.86,16.86,16.85,16.84,16.84,16.84,16.85,16.86,16.86,16.85,16.84,16.83,16.82,16.81,16.8,16.79,16.78,16.77,16.76,16.75,16.73,16.7,16.68,16.65,16.64,16.63,16.63,16.62,16.63,16.64,16.65,16.67,16.69,16.71,16.73,16.75,16.77
164,600406.SH,20180424,16.9,17.24,16.9,17.2,16.9,0.3,1.78,146214.02,250594.027,17.2,17.05,17.01,16.99,16.93,16.88,16.9,16.94,16.95,16.94,16.9,16.86,16.86,16.87,16.85,16.85,16.84,16.83,16.83,16.83,16.84,16.84,16.85,16.84,16.83,16.83,16.82,16.82,16.83,16.84,16.84,16.84,16.83,16.82,16.81,16.8,16.79,16.78,16.77,16.76,16.75,16.74,16.71,16.69,16.66,16.64,16.63,16.62,16.62,16.61,16.62,16.63,16.63,16.66,16.68,16.7,16.72,16.74,16.76,16.77
165,600406.SH,20180423,16.9,16.99,16.75,16.9,16.92,-0.02,-0.12,118855.17,200642.825,16.9,16.91,16.92,16.87,16.82,16.84,16.91,16.92,16.91,16.87,16.83,16.83,16.84,16.83,16.83,16.82,16.81,16.81,16.81,16.82,16.82,16.83,16.83,16.82,16.81,16.8,16.81,16.82,16.83,16.83,16.82,16.82,16.81,16.8,16.79,16.78,16.76,16.76,16.75,16.74,16.72,16.7,16.68,16.65,16.62,16.62,16.61,16.6,16.6,16.61,16.62,16.62,16.65,16.67,16.69,16.71,16.73,16.75,16.77,16.78
166,600406.SH,20180420,16.98,17.02,16.73,16.92,16.93,-0.01,-0.06,153547.93,259518.369,16.92,16.93,16.86,16.8,16.83,16.91,16.92,16.91,16.86,16.83,16.82,16.83,16.82,16.82,16.81,16.81,16.81,16.81,16.82,16.82,16.83,16.82,16.81,16.81,16.8,16.81,16.82,16.83,16.83,16.82,16.81,16.81,16.8,16.78,16.78,16.76,16.75,16.75,16.73,16.72,16.7,16.67,16.65,16.62,16.61,16.6,16.6,16.59,16.6,16.61,16.62,16.65,16.67,16.69,16.71,16.73,16.75,16.76,16.78,16.78
167,600406.SH,20180419,16.8,17.06,16.71,16.93,16.72,0.21,1.26,117329.33,198865.397,16.93,16.83,16.75,16.81,16.9,16.92,16.91,16.85,16.82,16.81,16.83,16.81,16.81,16.81,16.8,16.8,16.8,16.81,16.82,16.82,16.82,16.81,16.8,16.8,16.8,16.81,16.83,16.83,16.82,16.81,16.8,16.79,16.78,16.77,16.76,16.75,16.74,16.73,16.71,16.69,16.66,16.64,16.61,16.6,16.6,16.59,16.59,16.59,16.61,16.61,16.64,16.66,16.68,16.71,16.73,16.75,16.76,16.78,16.78,16.78
168,600406.SH,20180418,16.77,16.81,16.39,16.72,16.61,0.11,0.66,115040.55,190578.266,16.72,16.67,16.77,16.9,16.92,16.9,16.84,16.8,16.8,16.82,16.8,16.8,16.8,16.79,16.79,16.79,16.8,16.81,16.82,16.81,16.8,16.8,16.79,16.8,16.81,16.82,16.82,16.81,16.81,16.8,16.79,16.78,16.77,16.75,16.74,16.74,16.72,16.71,16.69,16.66,16.63,16.6,16.6,16.59,16.58,16.58,16.59,16.6,16.61,16.63,16.66,16.68,16.7,16.72,16.74,16.76,16.77,16.78,16.78,16.78
169,600406.SH,20180417,17.0,17.09,16.58,16.61,16.99,-0.38,-2.24,102956.8,173203.765,16.61,16.8,16.96,16.97,16.94,16.86,16.81,16.81,16.83,16.81,16.81,16.8,16.8,16.8,16.8,16.81,16.81,16.82,16.82,16.81,16.8,16.79,16.8,16.81,16.83,16.83,16.82,16.81,16.8,16.79,16.78,16.77,16.75,16.74,16.74,16.72,16.71,16.68,16.66,16.63,16.6,16.59,16.58,16.58,16.58,16.58,16.6,16.6,16.63,16.66,16.68,16.7,16.72,16.74,16.76,16.77,16.78,16.78,16.78,16.78
170,600406.SH,20180416,17.18,17.29,16.8,16.99,17.27,-0.28,-1.62,171497.96,291487.676,16.99,17.13,17.09,17.02,16.92,16.85,16.84,16.85,16.83,16.83,16.82,16.81,16.81,16.81,16.82,16.83,16.83,16.83,16.82,16.81,16.8,16.81,16.82,16.84,16.84,16.83,16.82,16.81,16.8,16.78,16.77,16.76,16.75,16.74,16.73,16.71,16.69,16.66,16.63,16.6,16.59,16.58,16.58,16.58,16.58,16.6,16.6,16.63,16.66,16.68,16.7,16.72,16.75,16.76,16.78,16.78,16.78,16.78,16.78,16.79
171,600406.SH,20180413,17.24,17.54,17.24,17.27,17.0,0.27,1.59,275556.96,478822.066,17.27,17.14,17.03,16.9,16.82,16.81,16.83,16.81,16.81,16.8,16.79,16.8,16.8,16.81,16.82,16.82,16.82,16.81,16.8,16.79,16.8,16.81,16.83,16.83,16.82,16.81,16.8,16.79,16.78,16.77,16.75,16.74,16.73,16.72,16.7,16.68,16.65,16.62,16.59,16.58,16.57,16.57,16.57,16.57,16.59,16.59,16.63,16.65,16.67,16.7,16.72,16.74,16.76,16.77,16.78,16.78,16.78,16.78,16.79,16.81
172,600406.SH,20180412,16.77,17.14,16.72,17.0,16.82,0.18,1.07,171008.76,290881.182,17.0,16.91,16.77,16.71,16.72,16.76,16.75,16.75,16.75,16.75,16.76,16.76,16.77,16.78,16.79,16.79,16.78,16.77,16.77,16.78,16.79,16.81,16.81,16.8,16.79,16.78,16.77,16.76,16.75,16.73,16.72,16.72,16.7,16.69,16.66,16.63,16.6,16.57,16.56,16.56,16.55,16.55,16.56,16.57,16.58,16.61,16.64,16.66,16.68,16.71,16.73,16.75,16.76,16.77,16.77,16.77,16.77,16.78,16.8,16.82
173,600406.SH,20180411,16.55,16.88,16.42,16.82,16.5,0.32,1.94,116823.14,194523.456,16.82,16.66,16.61,16.65,16.71,16.7,16.72,16.72,16.72,16.73,16.74,16.75,16.77,16.78,16.78,16.77,16.76,16.75,16.76,16.78,16.8,16.8,16.79,16.78,16.77,16.76,16.75,16.74,16.72,16.71,16.71,16.69,16.68,16.65,16.62,16.59,16.56,16.55,16.55,16.54,16.54,16.55,16.56,16.57,16.6,16.63,16.65,16.68,16.7,16.72,16.74,16.76,16.77,16.77,16.77,16.76,16.78,16.8,16.82,16.84
174,600406.SH,20180410,16.5,16.66,16.31,16.5,16.5,0.0,0.0,120298.53,198795.693,16.5,16.5,16.6,16.69,16.68,16.7,16.71,16.71,16.72,16.73,16.75,16.76,16.78,16.77,16.76,16.76,16.75,16.76,16.78,16.8,16.8,16.79,16.78,16.77,16.76,16.75,16.74,16.72,16.71,16.7,16.69,16.67,16.65,16.61,16.59,16.55,16.55,16.54,16.53,16.53,16.54,16.56,16.56,16.6,16.62,16.65,16.68,16.7,16.72,16.74,16.76,16.77,16.77,16.76,16.76,16.78,16.8,16.82,16.84,16.86
175,600406.SH,20180409,16.71,16.75,16.2,16.5,16.79,-0.29,-1.73,183475.15,301654.904,16.5,16.65,16.75,16.73,16.74,16.74,16.74,16.75,16.76,16.77,16.79,16.8,16.79,16.78,16.78,16.77,16.78,16.79,16.81,16.82,16.8,16.79,16.78,16.77,16.76,16.75,16.73,16.72,16.71,16.69,16.68,16.65,16.62,16.59,16.55,16.55,16.54,16.54,16.53,16.54,16.56,16.57,16.6,16.63,16.65,16.68,16.7,16.73,16.75,16.76,16.77,16.77,16.77,16.77,16.78,16.81,16.82,16.84,16.86,16.88
176,600406.SH,20180404,16.95,16.96,16.7,16.79,16.96,-0.17,-1.0,136396.75,229814.572,16.79,16.88,16.8,16.81,16.79,16.77,16.79,16.79,16.8,16.82,16.83,16.82,16.8,16.79,16.78,16.79,16.81,16.83,16.83,16.82,16.81,16.8,16.78,16.77,16.76,16.74,16.73,16.72,16.7,16.68,16.66,16.62,16.59,16.56,16.55,16.54,16.54,16.53,16.54,16.56,16.57,16.6,16.63,16.65,16.68,16.71,16.73,16.75,16.77,16.78,16.78,16.77,16.77,16.79,16.81,16.83,16.85,16.87,16.89,16.92
